"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 el-gr x64","e357ed26-345d-4c6d-b205-a4d9dfff1c34","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_el-gr.esd","3686392412","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_1108d3ba641427661daebecf61a7270a34be8eb2.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_1108d3ba641427661daebecf61a7270a34be8eb2.esd","17 8 211 186 100 20 39 102 29 174 190 207 97 167 39 10 52 190 142 178","73 184 252 69 194 252 9 60 137 140 216 61 3 192 206 94 44 220 117 157 50 85 219 12 2 233 203 64 48 126 72 7","","","26ef8162-ccb8-4067-924e-d0072e9c4a20","FeatureUpdate Windows 10 21H1","26ef8162-ccb8-4067-924e-d0072e9c4a20"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 el-gr x86","8377f63a-9c70-4030-90fd-0a10ba20370c","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_el-gr.esd","2641766200","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_el-gr_35a9a352197769be6176e828a40dae029eacc5db.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_el-gr_35a9a352197769be6176e828a40dae029eacc5db.esd","53 169 163 82 25 119 105 190 97 118 232 40 164 13 174 2 158 172 197 219","105 63 107 73 103 210 105 208 138 92 84 187 39 142 118 55 128 20 73 33 182 25 88 95 16 132 215 20 66 63 132 117","","","63d5ac93-17d0-4011-956b-d72a79021d7e","FeatureUpdate Windows 10 21H1","63d5ac93-17d0-4011-956b-d72a79021d7e"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 en-gb x64","c854c879-73f0-4813-b7cb-4eba86cccdd6","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-gb.esd","3766767709","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_97e2e582bcf0cda7b27a887af4480be34747d517.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_97e2e582bcf0cda7b27a887af4480be34747d517.esd","151 226 229 130 188 240 205 167 178 122 136 122 244 72 11 227 71 71 213 23","127 3 147 61 77 188 108 214 139 136 109 237 80 202 128 42 161 150 22 177 180 63 131 206 3 239 185 162 216 120 177 97","","","aa16d8ca-98ad-4a6a-b36b-24823c721b3b","FeatureUpdate Windows 10 21H1","aa16d8ca-98ad-4a6a-b36b-24823c721b3b"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 en-gb x86","cf267855-a700-4a84-aef2-204e69b89f04","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_en-gb.esd","2716299791","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_en-gb_0a8cf615eca40934da5dcc58db6bfa5b296d0b47.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_en-gb_0a8cf615eca40934da5dcc58db6bfa5b296d0b47.esd","10 140 246 21 236 164 9 52 218 93 204 88 219 107 250 91 41 109 11 71","126 150 242 3 182 211 166 111 105 105 174 87 38 143 186 154 182 10 90 211 183 246 37 5 93 203 193 44 219 206 105 93","","","a6011173-2e5f-4662-80f7-567bd1048fc8","FeatureUpdate Windows 10 21H1","a6011173-2e5f-4662-80f7-567bd1048fc8"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 en-us x64","43dbf264-b5f7-4d5b-bf9e-31e8e7891232","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-us.esd","3772398022","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_en-us_560a2c8b074483f380b0e69dc07896892413f860.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_en-us_560a2c8b074483f380b0e69dc07896892413f860.esd","86 10 44 139 7 68 131 243 128 176 230 157 192 120 150 137 36 19 248 96","131 125 170 40 203 195 10 156 188 132 45 217 198 81 128 226 31 63 243 115 197 153 34 93 236 27 106 3 186 210 84 69","","","cb132e0f-e23e-490c-9018-f69ef9092cc3","FeatureUpdate Windows 10 21H1","cb132e0f-e23e-490c-9018-f69ef9092cc3"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 en-us x86","3d4693f4-b651-41a6-9d72-0c778cca5975","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_en-us.esd","2718109129","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_en-us_a656e57983d734cdcdabd49d7ac294c7fb0df2be.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_en-us_a656e57983d734cdcdabd49d7ac294c7fb0df2be.esd","166 86 229 121 131 215 52 205 205 171 212 157 122 194 148 199 251 13 242 190","153 20 53 183 38 64 63 73 103 179 136 74 108 29 136 80 119 72 46 171 79 37 214 28 162 222 42 21 232 17 98 217","","","1d14ed99-9e26-47e8-b036-766ee1e954f9","FeatureUpdate Windows 10 21H1","1d14ed99-9e26-47e8-b036-766ee1e954f9"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 es-es x64","b71f65a2-9818-4531-9a1e-b2008965e6cc","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-es.esd","3785843236","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_es-es_d5506eb5211e128161b75bfb0656e11cae7d1ce1.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_es-es_d5506eb5211e128161b75bfb0656e11cae7d1ce1.esd","213 80 110 181 33 30 18 129 97 183 91 251 6 86 225 28 174 125 28 225","110 253 7 57 64 132 187 139 205 116 15 179 103 20 214 50 103 124 218 89 201 134 33 103 161 120 159 225 6 58 235 101","","","325b320f-2bd4-4cdb-972a-a95bb4311db9","FeatureUpdate Windows 10 21H1","325b320f-2bd4-4cdb-972a-a95bb4311db9"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 es-es x86","3a006415-04cc-4b5d-9c48-4a877b0198c6","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_es-es.esd","2720097456","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_es-es_7aede2a5a6aa76ae39d09aafb1f01ecbc7dce695.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_es-es_7aede2a5a6aa76ae39d09aafb1f01ecbc7dce695.esd","122 237 226 165 166 170 118 174 57 208 154 175 177 240 30 203 199 220 230 149","215 35 8 206 131 3 161 118 18 160 223 0 201 251 93 150 60 8 146 91 200 167 83 186 50 45 44 61 34 171 189 183","","","409067bf-b169-47bc-bdaa-c41e2b553858","FeatureUpdate Windows 10 21H1","409067bf-b169-47bc-bdaa-c41e2b553858"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 es-mx x64","dbe70018-90ac-49ef-97f6-d51fdabbd681","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-mx.esd","3596935798","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_32852de74cc221913527f8d69b9e1e0fcbb32d3b.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_32852de74cc221913527f8d69b9e1e0fcbb32d3b.esd","50 133 45 231 76 194 33 145 53 39 248 214 155 158 30 15 203 179 45 59","113 101 202 88 156 149 38 0 3 23 212 68 88 114 122 23 74 202 12 23 98 228 40 101 22 107 146 110 224 145 14 131","","","eb148be5-9e58-438c-a508-6e934523d540","FeatureUpdate Windows 10 21H1","eb148be5-9e58-438c-a508-6e934523d540"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 es-mx x86","ea5614d7-1972-4cdc-9c5e-81c05b420902","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_es-mx.esd","2601121993","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_es-mx_b55afcf09887adfe738d47c164240a9b9a3b26dc.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_es-mx_b55afcf09887adfe738d47c164240a9b9a3b26dc.esd","181 90 252 240 152 135 173 254 115 141 71 193 100 36 10 155 154 59 38 220","230 246 6 11 28 14 17 185 8 5 123 114 130 254 28 239 223 187 139 93 246 78 106 243 169 5 28 201 116 94 48 38","","","8e9b6109-9d67-487f-b501-7c39e1ae1629","FeatureUpdate Windows 10 21H1","8e9b6109-9d67-487f-b501-7c39e1ae1629"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 et-ee x64","49c4a2ab-068c-41fa-9526-4cf72bbdbbf2","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_et-ee.esd","3649341312","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_ecbd03670abbf5edb234cdf3b184009b455161ec.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_ecbd03670abbf5edb234cdf3b184009b455161ec.esd","236 189 3 103 10 187 245 237 178 52 205 243 177 132 0 155 69 81 97 236","176 93 75 82 36 12 160 239 152 88 162 230 242 51 11 113 128 129 196 3 247 111 249 241 236 133 186 149 4 136 12 98","","","8d4da384-b27a-474a-bb24-872f5ccc0418","FeatureUpdate Windows 10 21H1","8d4da384-b27a-474a-bb24-872f5ccc0418"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 et-ee x86","7d22dfce-5cf2-47a7-b926-0a3cd3cc25f5","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_et-ee.esd","2598599194","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_et-ee_08a67c917bae4382ff25cc5757d926c76fa9a850.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_et-ee_08a67c917bae4382ff25cc5757d926c76fa9a850.esd","8 166 124 145 123 174 67 130 255 37 204 87 87 217 38 199 111 169 168 80","78 60 0 189 221 209 214 89 30 22 198 19 196 210 166 86 77 231 134 53 26 113 110 27 211 125 166 53 46 215 112 231","","","69bf9585-7d77-49e6-8a53-c2dc727f5f1a","FeatureUpdate Windows 10 21H1","69bf9585-7d77-49e6-8a53-c2dc727f5f1a"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 fi-fi x64","524f9dd0-f4db-4543-a52b-5f6195705c2d","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fi-fi.esd","3676787096","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_4bcc9dee89a1f2f4940e8b8c9c8d121ed940a45e.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_4bcc9dee89a1f2f4940e8b8c9c8d121ed940a45e.esd","75 204 157 238 137 161 242 244 148 14 139 140 156 141 18 30 217 64 164 94","103 117 226 140 222 102 133 93 113 214 60 51 187 7 1 82 178 251 201 145 14 67 103 48 248 228 170 191 221 157 217 52","","","e06e71e5-a39b-41a8-85f5-be49340d77fb","FeatureUpdate Windows 10 21H1","e06e71e5-a39b-41a8-85f5-be49340d77fb"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 fi-fi x86","02408a03-ef1d-4d12-82ba-b629a99c37f7","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fi-fi.esd","2631671829","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_fi-fi_29828bf33f965b702ea7b8737d1eefb60fe40165.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_fi-fi_29828bf33f965b702ea7b8737d1eefb60fe40165.esd","41 130 139 243 63 150 91 112 46 167 184 115 125 30 239 182 15 228 1 101","235 159 40 88 132 240 141 113 215 156 238 228 124 98 62 106 201 14 15 189 20 105 192 43 235 54 41 0 95 245 216 187","","","c5ef25db-10c6-4fa3-8942-05f1e31896da","FeatureUpdate Windows 10 21H1","c5ef25db-10c6-4fa3-8942-05f1e31896da"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 fr-ca x64","5e64261b-5a1a-46a8-8b48-6b880a26d914","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-ca.esd","3635378158","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_36133bf9277e2fcf2026235887a92765de763f1e.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_36133bf9277e2fcf2026235887a92765de763f1e.esd","54 19 59 249 39 126 47 207 32 38 35 88 135 169 39 101 222 118 63 30","15 253 19 211 168 237 169 199 210 203 2 221 246 137 117 158 127 31 2 58 191 24 218 57 205 19 162 89 31 175 186 14","","","3c880aa0-2fef-475e-a857-373b7fc63ebb","FeatureUpdate Windows 10 21H1","3c880aa0-2fef-475e-a857-373b7fc63ebb"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 fr-ca x86","c293575a-f922-4499-b789-ff2aef376013","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fr-ca.esd","2633344976","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_fr-ca_7516df21e2e7fefadc5a54bb86e999907dd3abd0.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_fr-ca_7516df21e2e7fefadc5a54bb86e999907dd3abd0.esd","117 22 223 33 226 231 254 250 220 90 84 187 134 233 153 144 125 211 171 208","223 182 167 91 53 51 74 234 122 106 239 1 229 15 23 23 40 55 5 37 130 181 6 39 102 133 122 230 138 210 255 178","","","4e4ab66d-134f-4eb2-8cef-43aa7636a99b","FeatureUpdate Windows 10 21H1","4e4ab66d-134f-4eb2-8cef-43aa7636a99b"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 fr-fr x64","b0f5dd87-a12c-478d-bcef-ca2c2553dd55","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-fr.esd","3779064811","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_3dd2c8f7df9d9d42bcc62dbc23a6f9fcdee5c40e.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_3dd2c8f7df9d9d42bcc62dbc23a6f9fcdee5c40e.esd","61 210 200 247 223 157 157 66 188 198 45 188 35 166 249 252 222 229 196 14","145 247 149 169 234 162 94 95 211 218 25 4 97 29 29 185 199 176 255 101 16 252 144 0 124 113 111 179 177 231 157 9","","","03a9398d-873d-4f1e-bfb5-731d56682b9c","FeatureUpdate Windows 10 21H1","03a9398d-873d-4f1e-bfb5-731d56682b9c"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 fr-fr x86","c8c162f6-b5a3-4b56-8df6-7ad923093429","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fr-fr.esd","2720639694","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_fr-fr_651234cc797bc7d0c75fadc1cd7e805f5b2b7a2a.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_fr-fr_651234cc797bc7d0c75fadc1cd7e805f5b2b7a2a.esd","101 18 52 204 121 123 199 208 199 95 173 193 205 126 128 95 91 43 122 42","50 247 143 61 113 177 213 51 148 210 100 109 25 27 0 136 158 186 15 234 20 53 214 149 102 127 188 176 76 50 73 66","","","4454191d-8333-439a-b6ae-82075d9a0304","FeatureUpdate Windows 10 21H1","4454191d-8333-439a-b6ae-82075d9a0304"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 he-il x64","0d25d797-0abe-48b3-8f37-7cdc1c97dd25","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_he-il.esd","3596325060","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_he-il_bb0976d3cd879e14e85f4950a7d1b832d222e9c9.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_he-il_bb0976d3cd879e14e85f4950a7d1b832d222e9c9.esd","187 9 118 211 205 135 158 20 232 95 73 80 167 209 184 50 210 34 233 201","37 123 7 53 1 6 20 234 224 112 200 231 251 231 86 59 149 27 131 228 76 32 144 131 191 108 66 186 104 31 209 111","","","51360e54-a2ad-4211-8aab-41fd4bde1e5c","FeatureUpdate Windows 10 21H1","51360e54-a2ad-4211-8aab-41fd4bde1e5c"
