"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 el-gr x64","c360db82-5de1-41f6-85d2-34e5cf235130","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_el-gr.esd","3798485628","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_d9440fe1ddb90be7a5fd944ef0163e6aa9b1207d.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_d9440fe1ddb90be7a5fd944ef0163e6aa9b1207d.esd","217 68 15 225 221 185 11 231 165 253 148 78 240 22 62 106 169 177 32 125","174 161 80 61 202 46 145 22 144 153 214 165 243 213 60 136 238 242 98 170 212 87 67 113 28 43 215 36 186 186 143 26","","","085c4114-6d83-4030-8ee8-ef1de9f0f835","FeatureUpdate Windows 10 21H1","085c4114-6d83-4030-8ee8-ef1de9f0f835"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 el-gr x86","41bceff8-4935-4e27-bfc9-860b7de4f1a1","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_el-gr.esd","2694033004","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_el-gr_a38faab6ef7875066f380d76fb8f71a76ca27c99.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_el-gr_a38faab6ef7875066f380d76fb8f71a76ca27c99.esd","163 143 170 182 239 120 117 6 111 56 13 118 251 143 113 167 108 162 124 153","183 72 201 188 229 10 108 147 191 37 20 155 223 48 89 22 1 65 235 97 233 42 39 89 233 134 110 188 100 164 156 131","","","b1233984-bde4-4c64-97e9-394a09ce9d47","FeatureUpdate Windows 10 21H1","b1233984-bde4-4c64-97e9-394a09ce9d47"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 en-gb x64","487a6e34-faa9-4900-9090-b218131a9863","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-gb.esd","3861880618","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_27cf2cc20097af85ad40fbf7d29a4ddaa0b17f1b.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_27cf2cc20097af85ad40fbf7d29a4ddaa0b17f1b.esd","39 207 44 194 0 151 175 133 173 64 251 247 210 154 77 218 160 177 127 27","66 151 24 211 1 33 22 48 67 46 14 82 233 123 148 95 70 176 154 31 178 3 221 51 11 134 111 71 79 172 180 79","","","cf993375-4c26-4e3c-acde-aa9466922d82","FeatureUpdate Windows 10 21H1","cf993375-4c26-4e3c-acde-aa9466922d82"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 en-gb x86","31a80742-8f87-4845-aaba-e364d5979152","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_en-gb.esd","2763193856","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_en-gb_6e25a693c5bae912b23050ea093c00040d81f558.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_en-gb_6e25a693c5bae912b23050ea093c00040d81f558.esd","110 37 166 147 197 186 233 18 178 48 80 234 9 60 0 4 13 129 245 88","163 224 230 170 82 174 230 188 243 56 182 221 204 201 18 80 189 2 65 52 185 129 85 10 178 173 94 125 24 187 112 37","","","41de4686-9326-4011-b57f-e816d45cba89","FeatureUpdate Windows 10 21H1","41de4686-9326-4011-b57f-e816d45cba89"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 en-us x64","4fbbfa17-dffa-43f1-8deb-2f42925bf345","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-us.esd","3862540292","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_en-us_1f2d5c58815a486a9e67220aad3133b0bd45d0fa.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_en-us_1f2d5c58815a486a9e67220aad3133b0bd45d0fa.esd","31 45 92 88 129 90 72 106 158 103 34 10 173 49 51 176 189 69 208 250","34 115 87 179 31 156 156 222 117 171 19 210 114 64 67 171 27 180 19 227 185 81 63 115 83 247 193 118 133 13 22 64","","","20801dbd-425e-4698-888a-8869aeccc67f","FeatureUpdate Windows 10 21H1","20801dbd-425e-4698-888a-8869aeccc67f"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 en-us x86","e2953d2e-65a5-4604-83d3-d72a110a1944","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_en-us.esd","2771733936","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_en-us_5ff7197abe3c121fdddbe1b29f3458a124f66fdc.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_en-us_5ff7197abe3c121fdddbe1b29f3458a124f66fdc.esd","95 247 25 122 190 60 18 31 221 219 225 178 159 52 88 161 36 246 111 220","181 36 103 88 194 47 235 59 76 217 104 239 37 255 51 206 190 151 65 103 77 29 213 217 70 122 152 195 186 50 108 198","","","c2e34ffa-82b1-4a8a-b39d-7353ac57ffbc","FeatureUpdate Windows 10 21H1","c2e34ffa-82b1-4a8a-b39d-7353ac57ffbc"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 es-es x64","ee2aacbc-f006-4768-ad92-c8cb31e3e271","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-es.esd","3863207544","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_es-es_fb0d0dd3b32cfdfa4280a9283005327746934227.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_es-es_fb0d0dd3b32cfdfa4280a9283005327746934227.esd","251 13 13 211 179 44 253 250 66 128 169 40 48 5 50 119 70 147 66 39","216 12 59 34 241 21 170 126 213 65 31 55 205 221 79 231 139 145 53 236 68 85 29 28 212 102 151 214 105 140 236 78","","","b93ecf89-bd4e-496e-89fa-9a4ba2214fc5","FeatureUpdate Windows 10 21H1","b93ecf89-bd4e-496e-89fa-9a4ba2214fc5"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 es-es x86","cab4eaf3-c2a4-4f1a-ac41-8339859407e6","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_es-es.esd","2771570820","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_es-es_347454d4cb18c18a2a55bcd60f071aa324fa2580.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_es-es_347454d4cb18c18a2a55bcd60f071aa324fa2580.esd","52 116 84 212 203 24 193 138 42 85 188 214 15 7 26 163 36 250 37 128","145 124 130 54 11 8 156 63 220 176 182 242 170 198 79 42 193 192 140 44 235 94 96 181 26 59 14 84 91 93 89 193","","","f8c47eb7-c98f-4e57-bfbb-b430fa0d1c37","FeatureUpdate Windows 10 21H1","f8c47eb7-c98f-4e57-bfbb-b430fa0d1c37"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 es-mx x64","2d77eb1a-0415-4879-ae5f-3dcc1df1ca6b","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-mx.esd","3692920220","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_744f78d58d1c9761a7b18f1faeb41d7127a561b3.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_744f78d58d1c9761a7b18f1faeb41d7127a561b3.esd","116 79 120 213 141 28 151 97 167 177 143 31 174 180 29 113 39 165 97 179","58 180 181 216 64 227 80 140 173 63 112 175 238 69 16 161 41 184 110 119 1 214 232 40 248 135 71 83 34 35 176 164","","","010262df-0895-4037-a016-928144e27702","FeatureUpdate Windows 10 21H1","010262df-0895-4037-a016-928144e27702"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 es-mx x86","4eb58c14-43b2-46a2-a596-110d7137f88d","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_es-mx.esd","2652566433","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_es-mx_5c0b72a67346309baed354ffe495471ffa063003.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_es-mx_5c0b72a67346309baed354ffe495471ffa063003.esd","92 11 114 166 115 70 48 155 174 211 84 255 228 149 71 31 250 6 48 3","241 26 45 105 199 36 181 194 9 101 19 91 119 25 211 150 130 184 186 76 186 57 134 215 134 71 193 253 252 88 168 182","","","27679f43-5e9d-4dc2-8681-f417ebe980a3","FeatureUpdate Windows 10 21H1","27679f43-5e9d-4dc2-8681-f417ebe980a3"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 et-ee x64","82e26a69-6207-495e-9e37-a4abf19e9635","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_et-ee.esd","3746211708","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_3e49e62cc76b39503fe38b7778a6bd7f454ba1d5.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_3e49e62cc76b39503fe38b7778a6bd7f454ba1d5.esd","62 73 230 44 199 107 57 80 63 227 139 119 120 166 189 127 69 75 161 213","216 188 44 12 249 22 27 103 197 50 59 212 26 34 100 44 242 215 244 112 187 164 53 116 79 29 117 199 13 154 51 50","","","f41392e2-9fd2-47e9-a876-73eb2f6f4fd9","FeatureUpdate Windows 10 21H1","f41392e2-9fd2-47e9-a876-73eb2f6f4fd9"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 et-ee x86","a2191fe9-b9b0-40e9-b8c5-95a731323e01","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_et-ee.esd","2653310406","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_et-ee_f9f99bcd52967b9b8cc4cb48753bcfb502ba541e.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_et-ee_f9f99bcd52967b9b8cc4cb48753bcfb502ba541e.esd","249 249 155 205 82 150 123 155 140 196 203 72 117 59 207 181 2 186 84 30","142 82 240 220 46 131 40 168 195 90 233 229 146 190 205 41 85 202 64 73 25 238 176 14 174 109 7 89 90 6 111 32","","","2010a1bd-3fc6-40f0-b73d-0bcdd082b9bd","FeatureUpdate Windows 10 21H1","2010a1bd-3fc6-40f0-b73d-0bcdd082b9bd"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 fi-fi x64","6956fdbf-8010-4aec-be64-7215cedad93d","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fi-fi.esd","3775617860","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_c5fcbad8fb3f65f716e5765c1a65b3a60c09bd58.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_c5fcbad8fb3f65f716e5765c1a65b3a60c09bd58.esd","197 252 186 216 251 63 101 247 22 229 118 92 26 101 179 166 12 9 189 88","39 220 21 46 91 215 38 208 190 187 171 165 111 55 41 67 99 68 148 197 146 231 87 7 190 249 137 119 253 243 245 156","","","421eb360-e561-43b5-8f37-081792f5389c","FeatureUpdate Windows 10 21H1","421eb360-e561-43b5-8f37-081792f5389c"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 fi-fi x86","e6617bbd-db0b-4a4f-bce5-3a93c53b950b","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fi-fi.esd","2674949366","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_fi-fi_d280e6407e92c0d2b16d08aaee5c7d80e174e1a0.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_fi-fi_d280e6407e92c0d2b16d08aaee5c7d80e174e1a0.esd","210 128 230 64 126 146 192 210 177 109 8 170 238 92 125 128 225 116 225 160","213 134 61 212 220 124 16 101 115 176 24 78 145 223 114 187 59 167 6 225 96 195 100 14 56 160 58 122 107 69 176 218","","","0921be93-066f-4e47-a753-0ea9866ca36c","FeatureUpdate Windows 10 21H1","0921be93-066f-4e47-a753-0ea9866ca36c"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 fr-ca x64","36db6d52-f075-4eb0-9457-8da1375251fd","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-ca.esd","3723802142","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_ad148616be82e9def492a7521879d5c34941c8b0.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_ad148616be82e9def492a7521879d5c34941c8b0.esd","173 20 134 22 190 130 233 222 244 146 167 82 24 121 213 195 73 65 200 176","69 165 99 246 104 199 128 232 215 207 4 128 238 51 107 137 103 130 48 141 228 79 179 128 202 205 146 128 209 47 250 93","","","bbe8e081-d7c4-4b8d-bd91-29368436f5c8","FeatureUpdate Windows 10 21H1","bbe8e081-d7c4-4b8d-bd91-29368436f5c8"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 fr-ca x86","d145e3ec-264e-4f59-8671-f17b31c338f5","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fr-ca.esd","2679860708","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_fr-ca_421e462990adb46ce461dd58a0c251cc1e1a66c4.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_fr-ca_421e462990adb46ce461dd58a0c251cc1e1a66c4.esd","66 30 70 41 144 173 180 108 228 97 221 88 160 194 81 204 30 26 102 196","55 22 16 15 90 121 180 219 57 237 163 45 102 183 121 199 156 34 119 229 12 168 121 71 251 17 148 87 186 28 215 124","","","88373eec-24d1-431c-9009-ccbf1096f78b","FeatureUpdate Windows 10 21H1","88373eec-24d1-431c-9009-ccbf1096f78b"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 fr-fr x64","87d0a21d-a24b-4ed9-8381-ad1dbf5774a9","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-fr.esd","3877126596","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_71e1e96bae79bcad1f58f7bc5133c0ec3a7c7ce3.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_71e1e96bae79bcad1f58f7bc5133c0ec3a7c7ce3.esd","113 225 233 107 174 121 188 173 31 88 247 188 81 51 192 236 58 124 124 227","30 185 203 19 178 118 35 20 77 24 127 156 208 92 102 75 49 222 239 191 160 35 9 63 233 51 33 85 175 166 61 149","","","030c9a0e-8f62-4356-a81e-2b4482d2068a","FeatureUpdate Windows 10 21H1","030c9a0e-8f62-4356-a81e-2b4482d2068a"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 fr-fr x86","08ade610-c5ee-4350-a627-c2b73d595df3","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fr-fr.esd","2772626392","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_fr-fr_3c69e6a461e3406c00116b9a2af6294c6460e6e0.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_fr-fr_3c69e6a461e3406c00116b9a2af6294c6460e6e0.esd","60 105 230 164 97 227 64 108 0 17 107 154 42 246 41 76 100 96 230 224","140 7 250 154 1 82 186 202 206 159 98 39 91 245 224 132 71 228 163 28 25 104 79 120 34 88 185 241 149 222 18 73","","","1bf669ce-3560-4858-b19f-1564995a111d","FeatureUpdate Windows 10 21H1","1bf669ce-3560-4858-b19f-1564995a111d"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 he-il x64","28ba4204-0d52-4862-a241-7e6ed69c464f","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_he-il.esd","3678136944","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_he-il_8e76b34503f79c906993c96e2e2e630be43c55cb.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_he-il_8e76b34503f79c906993c96e2e2e630be43c55cb.esd","142 118 179 69 3 247 156 144 105 147 201 110 46 46 99 11 228 60 85 203","153 193 67 105 128 78 56 223 44 246 178 227 177 128 87 201 163 151 179 129 30 192 182 142 242 166 12 7 111 237 185 202","","","15b58382-09aa-47f3-88a4-3a43c601b044","FeatureUpdate Windows 10 21H1","15b58382-09aa-47f3-88a4-3a43c601b044"
