"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 ar-sa x64","f54f8809-1aa2-477c-9e4a-3bb3ad3bc397","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ar-sa.esd","3389457771","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_ar-sa_f4bd75d5d08490b10c553a1acc60e6cecc2af563.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_ar-sa_f4bd75d5d08490b10c553a1acc60e6cecc2af563.esd","244 189 117 213 208 132 144 177 12 85 58 26 204 96 230 206 204 42 245 99","196 163 137 77 64 16 66 124 78 97 176 33 113 253 19 206 133 152 213 8 159 180 86 230 156 252 236 206 5 172 3 76","","","b00ab5d2-d8d7-4cc0-8d76-e6b6c5806af6","FeatureUpdate Windows 10 1909","b00ab5d2-d8d7-4cc0-8d76-e6b6c5806af6"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 da-dk x64","1a710af9-9ab3-499e-bb41-a8236d40aeb2","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_da-dk.esd","3505925051","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_df72c9aec24c2f4c7581f9c4358c31943e6f1e62.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_df72c9aec24c2f4c7581f9c4358c31943e6f1e62.esd","223 114 201 174 194 76 47 76 117 129 249 196 53 140 49 148 62 111 30 98","131 143 92 3 60 60 214 120 196 181 229 143 14 70 80 227 155 120 146 183 197 15 41 157 216 42 116 127 27 185 76 30","","","bb9d8e34-3152-4431-9b2e-e965d1ba0d3f","FeatureUpdate Windows 10 1909","bb9d8e34-3152-4431-9b2e-e965d1ba0d3f"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 pl-pl x64","452f5a37-586a-461e-8abb-6d650c3c74f3","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pl-pl.esd","3510905208","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_abe7b9528105555840d903f095d086401a79d308.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_abe7b9528105555840d903f095d086401a79d308.esd","171 231 185 82 129 5 85 88 64 217 3 240 149 208 134 64 26 121 211 8","123 186 70 19 245 170 122 221 46 7 178 135 81 181 73 245 254 159 20 126 205 236 191 41 40 239 104 64 46 144 145 232","","","b4ba4b1d-95b0-4d4e-a982-ff14b40961fa","FeatureUpdate Windows 10 1909","b4ba4b1d-95b0-4d4e-a982-ff14b40961fa"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 cs-cz x86","0fa667d7-234c-4bda-9bd5-deb284a94035","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_cs-cz.esd","2437180103","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_cs-cz_bc60934f60e1648c6f7450b51be91ccafbd17107.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_cs-cz_bc60934f60e1648c6f7450b51be91ccafbd17107.esd","188 96 147 79 96 225 100 140 111 116 80 181 27 233 28 202 251 209 113 7","32 138 7 34 110 239 201 168 47 149 194 8 238 90 162 152 141 54 112 22 71 159 62 175 106 103 204 118 162 243 58 78","","","269cf1c6-3512-4198-ac7b-481bf780a82b","FeatureUpdate Windows 10 1909","269cf1c6-3512-4198-ac7b-481bf780a82b"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 cs-cz x64","56233582-ec51-4470-9856-76c399972452","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_cs-cz.esd","3485158953","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_ebed63151c87669c2e9bad06dbd73d382cbb8a65.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_ebed63151c87669c2e9bad06dbd73d382cbb8a65.esd","235 237 99 21 28 135 102 156 46 155 173 6 219 215 61 56 44 187 138 101","244 66 75 159 13 188 197 143 89 213 118 17 157 163 82 66 207 136 236 192 24 145 165 156 9 66 53 173 30 116 33 61","","","1c7b7607-cf23-4fd9-b210-e5b56e5ae371","FeatureUpdate Windows 10 1909","1c7b7607-cf23-4fd9-b210-e5b56e5ae371"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 tr-tr x64","55da7a74-49f2-46bf-bd72-6e671f143f29","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_tr-tr.esd","3258790169","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_b4bb0081bff2af9d85b1743c3e9b98ed7498ee1a.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_b4bb0081bff2af9d85b1743c3e9b98ed7498ee1a.esd","180 187 0 129 191 242 175 157 133 177 116 60 62 155 152 237 116 152 238 26","78 30 140 3 187 29 188 69 44 94 153 249 7 27 254 4 254 169 219 181 163 114 133 176 66 110 211 116 161 44 93 211","","","9da03197-3040-42aa-a1ce-c8f8b6b03c95","FeatureUpdate Windows 10 1909","9da03197-3040-42aa-a1ce-c8f8b6b03c95"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 bg-bg x86","bf65fdce-03d9-4fdd-9c99-a14e51e60b37","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_bg-bg.esd","2436990636","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_bg-bg_7e470b4a40db6fd8559e66148e748535fb7f13d2.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_bg-bg_7e470b4a40db6fd8559e66148e748535fb7f13d2.esd","126 71 11 74 64 219 111 216 85 158 102 20 142 116 133 53 251 127 19 210","93 187 82 24 87 227 240 83 121 228 183 100 125 53 158 240 160 233 218 90 160 173 85 76 19 111 43 229 193 210 28 201","","","43857a62-57d0-46ea-88bd-14d57783cc44","FeatureUpdate Windows 10 1909","43857a62-57d0-46ea-88bd-14d57783cc44"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 bg-bg x64","821a3ca3-11e3-4122-b849-1d1142f8199e","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_bg-bg.esd","3493909917","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_0e3846317443bd2698b4160f78729c5e26f222dd.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_0e3846317443bd2698b4160f78729c5e26f222dd.esd","14 56 70 49 116 67 189 38 152 180 22 15 120 114 156 94 38 242 34 221","51 182 152 196 158 166 186 224 248 1 66 197 110 132 180 226 107 39 194 108 199 59 152 187 18 133 91 145 38 163 173 128","","","5578e990-52b3-48f6-95e6-6059a079499d","FeatureUpdate Windows 10 1909","5578e990-52b3-48f6-95e6-6059a079499d"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 ar-sa x86","4e48648a-310c-441e-beb1-fff4241b7838","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ar-sa.esd","2421355569","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_ar-sa_126b91b4d996462de2cc52ccbd915e8878d5b955.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_ar-sa_126b91b4d996462de2cc52ccbd915e8878d5b955.esd","18 107 145 180 217 150 70 45 226 204 82 204 189 145 94 136 120 213 185 85","218 225 101 73 193 148 222 186 180 183 124 229 170 37 106 66 7 161 229 7 44 117 121 0 74 35 87 161 87 185 240 55","","","ba22e634-2506-4e4b-bd6c-48146c6d7b03","FeatureUpdate Windows 10 1909","ba22e634-2506-4e4b-bd6c-48146c6d7b03"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 pl-pl x86","720cd885-d7a6-43f3-ae5e-e227b4e66b93","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pl-pl.esd","2457752493","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_pl-pl_471643445a2aba643f0a57a48c2b689f16a191cd.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_pl-pl_471643445a2aba643f0a57a48c2b689f16a191cd.esd","71 22 67 68 90 42 186 100 63 10 87 164 140 43 104 159 22 161 145 205","78 163 203 8 236 162 66 123 69 170 14 26 27 104 236 144 132 195 14 144 88 212 125 20 233 178 159 194 1 73 239 98","","","5756e671-fa23-43a8-8979-40a5b7c06e6e","FeatureUpdate Windows 10 1909","5756e671-fa23-43a8-8979-40a5b7c06e6e"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 pt-pt x64","1676dbf7-e8fc-42dc-ac21-af624f3c35e8","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pt-pt.esd","3533395200","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_f8d3e731d617bf733df54fbd7a6bb237c798e62d.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_f8d3e731d617bf733df54fbd7a6bb237c798e62d.esd","248 211 231 49 214 23 191 115 61 245 79 189 122 107 178 55 199 152 230 45","254 166 177 181 46 235 195 8 107 238 161 62 127 125 175 167 175 109 128 178 54 251 133 12 165 198 125 88 117 112 77 22","","","8bd76a55-a86e-415b-8663-81c56c28563b","FeatureUpdate Windows 10 1909","8bd76a55-a86e-415b-8663-81c56c28563b"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 th-th x86","29390214-897d-4eb7-b470-8e7238fadb2a","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_th-th.esd","2313057657","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_th-th_1ee9d211e045ba7e7600a2165834aaf1384c5817.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_th-th_1ee9d211e045ba7e7600a2165834aaf1384c5817.esd","30 233 210 17 224 69 186 126 118 0 162 22 88 52 170 241 56 76 88 23","248 31 161 200 70 60 18 186 75 243 225 180 188 48 160 6 127 130 180 217 224 56 88 187 129 150 73 161 40 217 237 189","","","048c2912-de1c-470e-a2ae-51f1682d13c5","FeatureUpdate Windows 10 1909","048c2912-de1c-470e-a2ae-51f1682d13c5"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 sk-sk x86","d3a7811b-26f4-484e-ad42-532ce9140d46","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sk-sk.esd","2373280368","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_sk-sk_61c027bbec829a92b7aa92bcc48bb532454fc3e8.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_sk-sk_61c027bbec829a92b7aa92bcc48bb532454fc3e8.esd","97 192 39 187 236 130 154 146 183 170 146 188 196 139 181 50 69 79 195 232","173 115 179 69 253 228 35 181 162 215 62 121 195 133 156 206 25 238 170 143 246 218 134 162 227 220 115 213 186 215 93 88","","","eda24a47-aedc-4b3a-9780-fbc053cf228f","FeatureUpdate Windows 10 1909","eda24a47-aedc-4b3a-9780-fbc053cf228f"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 ro-ro x86","0b717a53-6afc-493b-b8a4-9ebe5273650f","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ro-ro.esd","2414862177","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_ro-ro_f962919c4dc4130f8db686aaca2aa85630020fb6.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_ro-ro_f962919c4dc4130f8db686aaca2aa85630020fb6.esd","249 98 145 156 77 196 19 15 141 182 134 170 202 42 168 86 48 2 15 182","230 92 59 2 171 243 164 6 127 151 222 244 73 254 1 205 207 231 214 171 24 62 18 8 34 51 191 232 216 97 154 13","","","be4c25ec-ee3d-45f6-8a66-ad2ef080939e","FeatureUpdate Windows 10 1909","be4c25ec-ee3d-45f6-8a66-ad2ef080939e"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 sk-sk x64","ef016f06-9733-46a2-9141-cd6d29b9ac49","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sk-sk.esd","3396082373","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_110955a13300faa43aae779daf5ee9a6139a8b86.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_110955a13300faa43aae779daf5ee9a6139a8b86.esd","17 9 85 161 51 0 250 164 58 174 119 157 175 94 233 166 19 154 139 134","19 43 62 73 139 64 174 198 40 61 243 161 198 75 202 182 43 6 253 37 188 167 235 54 62 192 181 21 118 212 177 0","","","bbbb5070-570d-41c3-a34b-9cc5b13311eb","FeatureUpdate Windows 10 1909","bbbb5070-570d-41c3-a34b-9cc5b13311eb"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 ru-ru x86","032cbb10-f3ba-4ea1-8441-7cb3692fcc4b","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ru-ru.esd","2353867378","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_ru-ru_965ee37e5bd822894cffd98750daef00dae695e1.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_ru-ru_965ee37e5bd822894cffd98750daef00dae695e1.esd","150 94 227 126 91 216 34 137 76 255 217 135 80 218 239 0 218 230 149 225","171 118 120 119 220 5 174 250 81 145 72 38 37 251 216 167 62 75 194 184 120 135 230 115 203 233 51 13 59 254 40 81","","","f041f578-0867-4cd9-8f0f-0c8f03779460","FeatureUpdate Windows 10 1909","f041f578-0867-4cd9-8f0f-0c8f03779460"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 ru-ru x64","70974fe8-577d-4578-875d-e5bf8543ff65","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ru-ru.esd","3397001490","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_50e96af9afcf9c70e9a151b71f7ee19d728cc00c.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_50e96af9afcf9c70e9a151b71f7ee19d728cc00c.esd","80 233 106 249 175 207 156 112 233 161 81 183 31 126 225 157 114 140 192 12","112 226 69 78 64 147 221 237 144 243 131 57 124 37 123 188 41 216 253 63 200 246 167 103 68 7 3 115 192 22 166 253","","","b5e57c59-c9a3-4d14-9081-3e2af12223a4","FeatureUpdate Windows 10 1909","b5e57c59-c9a3-4d14-9081-3e2af12223a4"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 ja-jp x86","cd949d08-1e85-4b53-97e1-5bfafdaa77ec","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ja-jp.esd","2619529909","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_ja-jp_e9273cd04362c44de19ec9cff567847d8df6eaf8.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_ja-jp_e9273cd04362c44de19ec9cff567847d8df6eaf8.esd","233 39 60 208 67 98 196 77 225 158 201 207 245 103 132 125 141 246 234 248","203 216 136 1 129 99 238 233 11 45 234 67 249 68 11 246 172 119 143 117 37 9 70 123 16 85 230 168 8 210 29 236","","","e0801f0c-9b28-465f-bbdd-4c4cfc067003","FeatureUpdate Windows 10 1909","e0801f0c-9b28-465f-bbdd-4c4cfc067003"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 ro-ro x86","fa3b0278-9ccd-4f01-9fb4-704f149ba07d","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ro-ro.esd","2364123151","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_ro-ro_929134753768b3ee63ff7565f6a6a5393676e83c.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_ro-ro_929134753768b3ee63ff7565f6a6a5393676e83c.esd","146 145 52 117 55 104 179 238 99 255 117 101 246 166 165 57 54 118 232 60","107 126 238 38 122 245 49 111 55 164 189 71 72 110 211 1 108 112 229 172 217 219 124 216 173 179 2 172 42 49 164 197","","","59c01409-6a1d-4859-a16a-d4ef1d52ecea","FeatureUpdate Windows 10 1909","59c01409-6a1d-4859-a16a-d4ef1d52ecea"
