"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 el-gr x64","2e287cf2-d47f-43e2-b0e8-09dbd18cda0c","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_el-gr.esd","3558884298","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_7bb6a3ac13772230b607a4e483452a3d3e3e2756.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_7bb6a3ac13772230b607a4e483452a3d3e3e2756.esd","123 182 163 172 19 119 34 48 182 7 164 228 131 69 42 61 62 62 39 86","31 229 146 175 72 159 72 149 206 185 8 178 225 203 51 197 85 237 252 191 97 197 82 152 86 27 66 3 181 191 236 109","","","c725452f-323e-490b-8f5c-9defbf2f670e","FeatureUpdate Windows 10 1909","c725452f-323e-490b-8f5c-9defbf2f670e"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 el-gr x86","c2c3462b-ed18-43e1-9b92-b71de2f2bd93","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_el-gr.esd","2481087098","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_el-gr_53be030536e98a2c8131e3a40f53de117adc2c16.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_el-gr_53be030536e98a2c8131e3a40f53de117adc2c16.esd","83 190 3 5 54 233 138 44 129 49 227 164 15 83 222 17 122 220 44 22","40 168 79 9 196 217 178 240 98 211 171 245 10 221 15 206 191 180 177 133 111 140 139 120 22 58 164 94 143 134 253 18","","","896459e8-0f54-4316-9584-02d56f2b367d","FeatureUpdate Windows 10 1909","896459e8-0f54-4316-9584-02d56f2b367d"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 en-gb x64","44066ea6-1e0c-4861-bfa6-4267f808fc79","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_en-gb.esd","3624244211","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_1afd7d55f9980e95c968699fb9d6a83f7fc1ca02.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_1afd7d55f9980e95c968699fb9d6a83f7fc1ca02.esd","26 253 125 85 249 152 14 149 201 104 105 159 185 214 168 63 127 193 202 2","205 224 205 11 246 74 144 29 245 0 62 75 94 126 205 68 12 173 212 202 70 4 152 46 63 43 202 208 36 204 124 162","","","4e1fac48-162a-4303-89cc-023a22ba7559","FeatureUpdate Windows 10 1909","4e1fac48-162a-4303-89cc-023a22ba7559"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 en-gb x86","e02e9b74-fd0c-42b7-a4cb-c878f338631d","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_en-gb.esd","2565433673","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_en-gb_d098c781e57d62a9a9fd43afd0d5b8d4a50907ba.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_en-gb_d098c781e57d62a9a9fd43afd0d5b8d4a50907ba.esd","208 152 199 129 229 125 98 169 169 253 67 175 208 213 184 212 165 9 7 186","252 31 39 104 47 163 126 72 201 19 75 207 81 103 145 35 10 98 126 212 128 85 208 83 56 177 161 3 211 98 137 149","","","f80a747c-f53f-4426-8b89-7f426fae2c1c","FeatureUpdate Windows 10 1909","f80a747c-f53f-4426-8b89-7f426fae2c1c"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 en-us x64","de66498e-7ef8-4e29-b69b-ffc91e9706c0","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_en-us.esd","3626567900","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_en-us_6e83a5e8f3ca99b74467e51cc9f5cf4f8e5de476.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_en-us_6e83a5e8f3ca99b74467e51cc9f5cf4f8e5de476.esd","110 131 165 232 243 202 153 183 68 103 229 28 201 245 207 79 142 93 228 118","168 98 22 28 35 90 100 181 153 229 168 116 99 20 186 166 143 229 45 33 225 15 45 132 156 202 130 220 131 48 191 208","","","8c971366-b0ce-4921-a38c-63db83bedb00","FeatureUpdate Windows 10 1909","8c971366-b0ce-4921-a38c-63db83bedb00"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 en-us x86","4f7e5621-980e-4ca1-a6e8-1375e3712519","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_en-us.esd","2586064754","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_en-us_d29c815c75e7d1e5ab9937704596f0bd97b45e2d.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_en-us_d29c815c75e7d1e5ab9937704596f0bd97b45e2d.esd","210 156 129 92 117 231 209 229 171 153 55 112 69 150 240 189 151 180 94 45","70 15 224 221 244 106 106 238 188 99 79 115 83 227 78 186 46 1 239 255 129 226 218 146 29 56 218 250 197 133 70 57","","","d941d833-688f-441a-9539-e68e8db79830","FeatureUpdate Windows 10 1909","d941d833-688f-441a-9539-e68e8db79830"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 es-es x64","86c46f6b-cde0-4370-90b1-4631ae24ebff","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_es-es.esd","3650584272","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_es-es_2891d81c1a3690dac9dd62ce89977f94712db24e.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_es-es_2891d81c1a3690dac9dd62ce89977f94712db24e.esd","40 145 216 28 26 54 144 218 201 221 98 206 137 151 127 148 113 45 178 78","27 175 173 214 121 23 252 38 192 121 139 118 249 35 176 110 239 39 129 231 186 45 169 56 95 235 70 126 49 58 10 83","","","366ced92-b3e5-40a8-a724-23fea9d7c2d0","FeatureUpdate Windows 10 1909","366ced92-b3e5-40a8-a724-23fea9d7c2d0"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 es-es x86","d0890925-5391-4039-bb16-f7e70f9b5088","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_es-es.esd","2599419212","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_es-es_c5855501e2374986e43c31172c3f1b8baf6e3a93.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_es-es_c5855501e2374986e43c31172c3f1b8baf6e3a93.esd","197 133 85 1 226 55 73 134 228 60 49 23 44 63 27 139 175 110 58 147","192 118 65 135 136 139 122 180 165 215 24 152 116 0 14 232 180 64 203 187 24 232 45 20 121 149 179 40 236 40 137 17","","","8c168cad-b7bb-42fc-9555-261ed2fd6d5e","FeatureUpdate Windows 10 1909","8c168cad-b7bb-42fc-9555-261ed2fd6d5e"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 es-mx x64","665e4f1c-0945-4bc6-9995-a52753dca35f","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_es-mx.esd","3430336908","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_57503381aeb77cccf8294f4dafeab74cbe0ef950.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_57503381aeb77cccf8294f4dafeab74cbe0ef950.esd","87 80 51 129 174 183 124 204 248 41 79 77 175 234 183 76 190 14 249 80","211 201 7 150 177 162 249 139 45 77 27 240 190 42 163 247 204 6 212 117 95 156 37 220 206 150 206 79 102 186 110 199","","","9e4e4513-e52e-4da1-9ae5-2ac42dbc5303","FeatureUpdate Windows 10 1909","9e4e4513-e52e-4da1-9ae5-2ac42dbc5303"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 es-mx x86","6e06bf28-35fa-4ddd-8514-78317b494427","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_es-mx.esd","2436459674","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_es-mx_e4d9102abc0f75c7c9c32c8395a39f41e07474c0.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_es-mx_e4d9102abc0f75c7c9c32c8395a39f41e07474c0.esd","228 217 16 42 188 15 117 199 201 195 44 131 149 163 159 65 224 116 116 192","242 166 160 0 209 106 179 88 68 220 1 78 100 216 2 27 25 103 153 54 162 44 174 212 157 74 122 40 141 100 21 184","","","cd006d05-f0f4-4454-99cd-68fd05633e0a","FeatureUpdate Windows 10 1909","cd006d05-f0f4-4454-99cd-68fd05633e0a"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 et-ee x64","bfb422a9-06a4-4c51-b22a-f8b168f0e7a8","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_et-ee.esd","3518112390","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_cbafb8998c1defd62edcf948d86117f3f5b4203a.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_cbafb8998c1defd62edcf948d86117f3f5b4203a.esd","203 175 184 153 140 29 239 214 46 220 249 72 216 97 23 243 245 180 32 58","96 238 57 250 207 221 111 165 179 240 58 91 147 184 241 123 252 223 140 160 146 186 139 7 72 55 230 134 79 96 86 65","","","d4197a76-0a6f-451d-a21a-57a02a3383e1","FeatureUpdate Windows 10 1909","d4197a76-0a6f-451d-a21a-57a02a3383e1"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 et-ee x86","420454cd-5a62-414f-af50-e852a30d97a8","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_et-ee.esd","2449000822","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_et-ee_4c4f949134b0e9d76203a78f3a9534c4c1749a11.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_et-ee_4c4f949134b0e9d76203a78f3a9534c4c1749a11.esd","76 79 148 145 52 176 233 215 98 3 167 143 58 149 52 196 193 116 154 17","226 84 234 222 94 38 255 186 239 192 148 90 194 189 105 178 55 48 231 11 76 87 170 119 144 115 246 150 177 117 63 59","","","7cf433ec-4924-42e9-a912-7016fbc20746","FeatureUpdate Windows 10 1909","7cf433ec-4924-42e9-a912-7016fbc20746"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 fi-fi x64","abe35275-336f-4e4c-8f24-47f32b8ba8d0","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_fi-fi.esd","3543527114","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_1c4873c5a5530be8b5a76fa5b3fe2fd60f5140cb.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_1c4873c5a5530be8b5a76fa5b3fe2fd60f5140cb.esd","28 72 115 197 165 83 11 232 181 167 111 165 179 254 47 214 15 81 64 203","108 207 66 151 184 63 244 255 110 244 102 95 117 16 233 88 197 224 249 157 237 253 232 64 95 194 77 36 104 122 29 188","","","3c9e006e-5d5a-4e52-b8b0-b39ad1af2644","FeatureUpdate Windows 10 1909","3c9e006e-5d5a-4e52-b8b0-b39ad1af2644"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 fi-fi x86","a17d7220-2bca-4c0e-bc84-cb709eabb5d6","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_fi-fi.esd","2459816940","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_fi-fi_b587bfee033d54417305058f17a253be7ad57eb1.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_fi-fi_b587bfee033d54417305058f17a253be7ad57eb1.esd","181 135 191 238 3 61 84 65 115 5 5 143 23 162 83 190 122 213 126 177","55 215 119 26 175 28 201 142 60 45 215 189 112 91 141 248 74 171 98 128 172 176 234 223 124 172 204 155 173 163 78 35","","","e03f3092-21b5-4fe2-a325-97d22930e9c0","FeatureUpdate Windows 10 1909","e03f3092-21b5-4fe2-a325-97d22930e9c0"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 fr-ca x64","5a97870d-0f93-412c-9772-12d44cce43fb","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_fr-ca.esd","3464877292","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_751ad373801a67360eba3f7592c31f22715ca093.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_751ad373801a67360eba3f7592c31f22715ca093.esd","117 26 211 115 128 26 103 54 14 186 63 117 146 195 31 34 113 92 160 147","70 127 70 189 220 74 176 78 110 3 118 25 194 231 4 200 40 100 40 81 35 79 242 214 26 98 17 24 137 81 203 183","","","ea7bc4bb-4661-4935-9827-6afe23dd754f","FeatureUpdate Windows 10 1909","ea7bc4bb-4661-4935-9827-6afe23dd754f"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 fr-ca x86","55e5c4d4-4be8-49d7-83cb-44b775dd6d16","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_fr-ca.esd","2486610154","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_fr-ca_34928d27c7896afcd52b5df00cd8826beefc254f.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_fr-ca_34928d27c7896afcd52b5df00cd8826beefc254f.esd","52 146 141 39 199 137 106 252 213 43 93 240 12 216 130 107 238 252 37 79","104 61 222 27 181 57 211 45 222 196 101 4 65 40 198 30 236 31 211 53 168 185 50 121 154 60 252 55 189 183 209 88","","","234a325a-43dd-4937-af88-39741585ad49","FeatureUpdate Windows 10 1909","234a325a-43dd-4937-af88-39741585ad49"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 fr-fr x64","dcbbe7eb-9cf8-45d6-a91e-f61f23873979","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_fr-fr.esd","3625088635","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_ebb8d09cc257a72fec8af3b672c0fffdefaac9eb.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_ebb8d09cc257a72fec8af3b672c0fffdefaac9eb.esd","235 184 208 156 194 87 167 47 236 138 243 182 114 192 255 253 239 170 201 235","76 238 8 167 29 196 210 189 156 129 43 206 239 81 60 255 44 81 72 156 168 231 209 156 194 54 220 87 170 97 226 172","","","8b512fc3-8e28-4435-ba26-720810d493bd","FeatureUpdate Windows 10 1909","8b512fc3-8e28-4435-ba26-720810d493bd"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 fr-fr x86","497cca00-623c-4cbd-b670-49449dd07002","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_fr-fr.esd","2566787963","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_fr-fr_f4bdb4451d69216d4257b9bbbbdd246423b94118.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_fr-fr_f4bdb4451d69216d4257b9bbbbdd246423b94118.esd","244 189 180 69 29 105 33 109 66 87 185 187 187 221 36 100 35 185 65 24","154 228 54 221 88 102 217 79 204 53 129 227 168 58 21 135 191 148 97 205 25 171 245 185 0 182 74 36 163 72 122 56","","","648ffa8b-fd51-4f71-9376-2100bdbd831e","FeatureUpdate Windows 10 1909","648ffa8b-fd51-4f71-9376-2100bdbd831e"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 he-il x64","e6575936-cd9f-418a-a816-a5c54a7d78c1","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_he-il.esd","3418411702","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_he-il_dfdb260ac42541834d64fba7c92fe9a3f44433a8.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_he-il_dfdb260ac42541834d64fba7c92fe9a3f44433a8.esd","223 219 38 10 196 37 65 131 77 100 251 167 201 47 233 163 244 68 51 168","112 253 27 29 153 183 81 237 157 195 19 213 212 196 80 91 162 170 79 124 122 123 60 181 124 38 74 33 218 8 91 104","","","247c62f8-0a46-420f-9d0e-0d173a2246de","FeatureUpdate Windows 10 1909","247c62f8-0a46-420f-9d0e-0d173a2246de"
