"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B ru-ru","66216ac7-b1d2-4e57-8208-da12bc2ddd21","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ru-ru.esd","3444147132","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_a3c5fd3d86f6828eaf6a7cbe3c283c9bf96d3ac0.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_a3c5fd3d86f6828eaf6a7cbe3c283c9bf96d3ac0.esd","163 197 253 61 134 246 130 142 175 106 124 190 60 40 60 155 249 109 58 192","135 117 104 218 114 96 219 133 140 221 238 160 43 60 206 12 61 80 109 120 11 164 25 108 181 92 183 172 255 14 38 142","","","4c949dfe-fd7e-44aa-9cbd-b59b616763c6","FeatureUpdate Windows 10 1809","4c949dfe-fd7e-44aa-9cbd-b59b616763c6"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B sk-sk","dad1eccc-6d0f-40f9-9249-5fd6dad7a468","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sk-sk.esd","3487834272","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_sk-sk_360362501a22cb027733546961c691d56831d8ed.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_sk-sk_360362501a22cb027733546961c691d56831d8ed.esd","54 3 98 80 26 34 203 2 119 51 84 105 97 198 145 213 104 49 216 237","78 94 197 67 148 189 154 254 30 37 80 165 100 4 183 17 228 164 155 8 148 245 236 122 146 10 9 79 241 37 61 15","","","45ed2add-2b6b-446b-a561-7bac7e8be6ea","FeatureUpdate Windows 10 1809","45ed2add-2b6b-446b-a561-7bac7e8be6ea"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B zh-cn","d1b68924-cc97-4ee6-89c8-f7f695c455ef","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_zh-cn.esd","3643705730","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_zh-cn_ba1b05d32b87142ec716ddb99dcf083c91f021f8.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_zh-cn_ba1b05d32b87142ec716ddb99dcf083c91f021f8.esd","186 27 5 211 43 135 20 46 199 22 221 185 157 207 8 60 145 240 33 248","61 53 153 59 96 47 211 180 247 134 39 249 0 244 239 17 80 214 113 188 77 79 2 24 246 95 118 55 101 85 23 220","","","61592b16-70c3-4f76-86ea-79e12adc26a7","FeatureUpdate Windows 10 1809","61592b16-70c3-4f76-86ea-79e12adc26a7"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B uk-ua","b7667bf7-3c1f-4afc-b891-f0dacf5c231b","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_uk-ua.esd","3387907846","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_uk-ua_7537ae983dab9e020d3e0799558ac5a3d02f0e3a.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_uk-ua_7537ae983dab9e020d3e0799558ac5a3d02f0e3a.esd","117 55 174 152 61 171 158 2 13 62 7 153 85 138 197 163 208 47 14 58","142 4 127 71 2 120 184 126 177 47 220 183 159 184 25 234 91 152 227 227 243 225 196 81 204 65 104 147 25 179 124 93","","","7fd49146-a62c-4033-87a6-6e856a707963","FeatureUpdate Windows 10 1809","7fd49146-a62c-4033-87a6-6e856a707963"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B tr-tr","d17ba010-7185-4973-8a00-91add28aad2c","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_tr-tr.esd","3388712870","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_tr-tr_53f8ac5c55d2890266a94bc6bd8a5edf232aa52d.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_tr-tr_53f8ac5c55d2890266a94bc6bd8a5edf232aa52d.esd","83 248 172 92 85 210 137 2 102 169 75 198 189 138 94 223 35 42 165 45","70 85 168 160 157 135 106 124 17 192 152 228 128 69 27 238 138 130 43 125 81 207 114 93 37 55 168 28 166 29 144 145","","","88e39a56-2086-4425-aa27-6f5b53b30e50","FeatureUpdate Windows 10 1809","88e39a56-2086-4425-aa27-6f5b53b30e50"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B th-th","e7ef2631-1133-4af1-9435-6dfacbda791d","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_th-th.esd","3385181452","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_th-th_38f57a239635103b5d4d14caf2d182ba3adc8814.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_th-th_38f57a239635103b5d4d14caf2d182ba3adc8814.esd","56 245 122 35 150 53 16 59 93 77 20 202 242 209 130 186 58 220 136 20","66 182 28 242 167 162 198 160 163 159 205 177 54 138 148 53 3 146 229 38 16 67 168 194 140 0 120 173 184 143 76 76","","","1aeaaf77-23d1-4541-b586-266802f061a3","FeatureUpdate Windows 10 1809","1aeaaf77-23d1-4541-b586-266802f061a3"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B sv-se","cf9da1f4-a6d6-45d8-a07a-1d787587fe2d","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sv-se.esd","3503455698","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_sv-se_2ca7f2a54c03331e71a12074d2bd8804cb2c4e01.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_sv-se_2ca7f2a54c03331e71a12074d2bd8804cb2c4e01.esd","44 167 242 165 76 3 51 30 113 161 32 116 210 189 136 4 203 44 78 1","57 96 135 114 77 6 150 3 134 99 62 235 7 207 162 179 217 244 34 218 241 151 95 28 76 183 211 168 46 62 96 219","","","f945d034-7784-4341-81dc-0d51e6b23628","FeatureUpdate Windows 10 1809","f945d034-7784-4341-81dc-0d51e6b23628"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B sr-latn-rs","2d635a3e-a723-479f-9cfb-d88b07be46e5","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sr-latn-rs.esd","3372778474","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_sr-latn-rs_606507767463a2bb5a10d21d1e47f22bcfb57c4d.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_sr-latn-rs_606507767463a2bb5a10d21d1e47f22bcfb57c4d.esd","96 101 7 118 116 99 162 187 90 16 210 29 30 71 242 43 207 181 124 77","34 203 112 216 4 16 190 121 172 213 4 123 7 213 161 229 241 20 244 166 26 66 233 115 113 201 80 223 57 208 60 53","","","e52d3d65-06ea-4645-ae56-10d3b82bbce2","FeatureUpdate Windows 10 1809","e52d3d65-06ea-4645-ae56-10d3b82bbce2"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B sl-si","c604a868-4f6a-46ad-97b1-5b602532d4e5","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sl-si.esd","3484068254","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_sl-si_a4ccd2398958841421438eb2b742653072273142.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_sl-si_a4ccd2398958841421438eb2b742653072273142.esd","164 204 210 57 137 88 132 20 33 67 142 178 183 66 101 48 114 39 49 66","152 78 179 128 164 214 217 1 227 175 71 254 197 134 191 153 62 255 149 166 75 91 215 235 92 45 94 148 94 151 243 29","","","580a8d2b-e67a-4bef-85c4-2018f415df13","FeatureUpdate Windows 10 1809","580a8d2b-e67a-4bef-85c4-2018f415df13"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B zh-tw","14c4b4b7-9a89-4a93-879c-1c236458d9e8","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_zh-tw.esd","3595446410","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_zh-tw_a2ac707076c673624145091a21a42e5e55907cf3.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_zh-tw_a2ac707076c673624145091a21a42e5e55907cf3.esd","162 172 112 112 118 198 115 98 65 69 9 26 33 164 46 94 85 144 124 243","5 86 32 109 129 217 141 188 241 111 255 154 157 244 204 253 111 94 86 120 52 168 191 136 20 130 239 206 122 16 48 147","","","863f4b86-dae6-47a7-8976-4ab5320e756b","FeatureUpdate Windows 10 1809","863f4b86-dae6-47a7-8976-4ab5320e756b"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B ja-jp","aea6d635-0ce5-4caa-96dc-9cfa8fd38b88","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ja-jp.esd","3600720908","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_ja-jp_5466a8cfac064a6655ff356156b6cf67642815ca.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_ja-jp_5466a8cfac064a6655ff356156b6cf67642815ca.esd","84 102 168 207 172 6 74 102 85 255 53 97 86 182 207 103 100 40 21 202","43 26 113 5 96 14 61 219 83 50 38 198 186 65 254 40 111 240 20 226 95 141 11 163 131 249 114 97 123 130 212 242","","","3e98088a-a521-4118-815d-20e380fb2ce3","FeatureUpdate Windows 10 1809","3e98088a-a521-4118-815d-20e380fb2ce3"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B es-es","043247f0-7b15-4bce-a48a-78d43b6e7ac8","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_es-es.esd","3631091482","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_es-es_ac4ceca458716e1187209e19114196477489beaf.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_es-es_ac4ceca458716e1187209e19114196477489beaf.esd","172 76 236 164 88 113 110 17 135 32 158 25 17 65 150 71 116 137 190 175","157 202 22 66 142 214 126 10 83 78 204 112 75 110 144 174 199 35 37 180 182 39 66 77 88 45 19 185 119 64 42 90","","","77c5030f-1eff-4c83-83e1-b943abfd4aab","FeatureUpdate Windows 10 1809","77c5030f-1eff-4c83-83e1-b943abfd4aab"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B en-us","c1398ecb-ddd9-4f41-9e82-00e32dd5653b","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-us.esd","3627368160","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_en-us_899899339cf1d934c72c89234527ae7172675323.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_en-us_899899339cf1d934c72c89234527ae7172675323.esd","137 152 153 51 156 241 217 52 199 44 137 35 69 39 174 113 114 103 83 35","199 142 124 130 242 140 118 209 41 173 38 213 254 230 149 81 197 37 95 121 122 6 151 157 104 132 95 165 121 47 98 106","","","0983229a-981f-472e-b669-3221d566ffd5","FeatureUpdate Windows 10 1809","0983229a-981f-472e-b669-3221d566ffd5"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B en-gb","a1865740-c7d0-4c90-a5f6-768a5e6e43e2","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_en-gb.esd","3614694110","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_62559a725f70a0577af69bba2ef05dac28206d04.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_en-gb_62559a725f70a0577af69bba2ef05dac28206d04.esd","98 85 154 114 95 112 160 87 122 246 155 186 46 240 93 172 40 32 109 4","154 169 139 70 67 226 147 193 229 8 77 37 182 243 172 53 78 250 142 158 122 254 174 98 55 46 185 14 141 58 227 241","","","74ac89b3-65a1-4953-9014-af5ff625bb6e","FeatureUpdate Windows 10 1809","74ac89b3-65a1-4953-9014-af5ff625bb6e"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B el-gr","f27f6951-89f1-4ace-9056-e1b66daba099","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_el-gr.esd","3520844468","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_f71ea7cebdc4d937e5343a67fcee70b6f2d7c375.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_el-gr_f71ea7cebdc4d937e5343a67fcee70b6f2d7c375.esd","247 30 167 206 189 196 217 55 229 52 58 103 252 238 112 182 242 215 195 117","159 66 62 80 162 4 218 113 229 58 10 30 19 169 249 178 99 14 49 204 118 69 217 206 111 71 147 14 213 250 254 26","","","51aa62bf-7345-4134-9b71-5e22430cf488","FeatureUpdate Windows 10 1809","51aa62bf-7345-4134-9b71-5e22430cf488"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B de-de","79b9bb32-b397-4e6c-96cd-5482fc8b627f","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_de-de.esd","3635819684","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_de-de_661917d7b63d2fd02de65e80732689c7c5fd9c5d.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_de-de_661917d7b63d2fd02de65e80732689c7c5fd9c5d.esd","102 25 23 215 182 61 47 208 45 230 94 128 115 38 137 199 197 253 156 93","145 57 230 212 78 111 40 207 40 238 13 127 242 205 175 111 116 93 218 248 203 158 41 74 7 81 133 103 234 10 149 173","","","ebed9c62-e40c-4762-8dc7-fa8ac0901f1e","FeatureUpdate Windows 10 1809","ebed9c62-e40c-4762-8dc7-fa8ac0901f1e"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B da-dk","aeff72f9-a9ce-483c-85a0-24ee5e75d6e3","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_da-dk.esd","3520062188","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_7e21d400d9234aa5df58925e18003953fcf3162d.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_da-dk_7e21d400d9234aa5df58925e18003953fcf3162d.esd","126 33 212 0 217 35 74 165 223 88 146 94 24 0 57 83 252 243 22 45","219 100 136 0 251 79 171 242 74 80 60 182 110 185 141 20 110 174 110 89 189 11 105 182 222 130 166 195 162 51 196 197","","","9aefcb70-9ede-4ea8-8a76-3b3b99303cf9","FeatureUpdate Windows 10 1809","9aefcb70-9ede-4ea8-8a76-3b3b99303cf9"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B cs-cz","cdd88d03-e45e-4adf-bccb-616a53b9f875","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_cs-cz.esd","3500813232","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_aca06e1f158b8b15aa00300b0bdf3ff0c12f353e.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_cs-cz_aca06e1f158b8b15aa00300b0bdf3ff0c12f353e.esd","172 160 110 31 21 139 139 21 170 0 48 11 11 223 63 240 193 47 53 62","33 216 76 127 132 152 251 253 84 176 74 175 129 35 16 131 241 173 84 221 190 86 64 139 66 137 79 103 236 21 74 29","","","8e8fcedd-268a-4bc8-9bdf-e12442abea59","FeatureUpdate Windows 10 1809","8e8fcedd-268a-4bc8-9bdf-e12442abea59"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x64 2019-03B bg-bg","4a54ac2a-1cc9-4340-be37-36bbad545157","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_bg-bg.esd","3502554354","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_344105978f9e826525fee1b20d9e0a9240d5340d.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_344105978f9e826525fee1b20d9e0a9240d5340d.esd","52 65 5 151 143 158 130 101 37 254 225 178 13 158 10 146 64 213 52 13","185 136 81 159 119 139 245 25 180 185 44 202 218 81 113 5 49 202 47 37 238 109 12 236 240 212 132 86 184 96 22 102","","","60187ee0-cc4a-4009-857b-1de8c5e43213","FeatureUpdate Windows 10 1809","60187ee0-cc4a-4009-857b-1de8c5e43213"
