"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) nb-no x64","e48d7458-c703-47dc-8ddb-ceb87cc23ce6","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_nb-no.esd","3632804010","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_43b73975c48dd25cb390d65f28e91f4c518414b8.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_nb-no_43b73975c48dd25cb390d65f28e91f4c518414b8.esd","67 183 57 117 196 141 210 92 179 144 214 95 40 233 31 76 81 132 20 184","143 210 24 165 232 94 178 206 104 188 247 218 177 100 10 64 15 223 162 73 216 1 167 36 230 115 96 221 16 208 80 98","","","9dfaa1c1-2960-4d9a-b59c-68b651e696a2","FeatureUpdate Windows 11 22H2","9dfaa1c1-2960-4d9a-b59c-68b651e696a2"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) nl-nl x64","037a8339-3ac5-4e42-9601-1ecfe83a9591","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_nl-nl.esd","3632007587","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_631aae67b93773e82441b40eb64f12107e3b9647.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_nl-nl_631aae67b93773e82441b40eb64f12107e3b9647.esd","99 26 174 103 185 55 115 232 36 65 180 14 182 79 18 16 126 59 150 71","82 221 96 233 40 235 84 40 141 161 219 122 248 162 251 133 107 127 153 181 61 224 81 116 108 187 81 136 42 173 210 201","","","cc1a679e-9502-4407-bbfb-78f78d2a12c8","FeatureUpdate Windows 11 22H2","cc1a679e-9502-4407-bbfb-78f78d2a12c8"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) pl-pl x64","064f2426-26fa-450e-af26-45ceec956b34","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pl-pl.esd","3658096607","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_72c8d3e01b6507b5ddb17d492d4283d0b6ebaa99.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_pl-pl_72c8d3e01b6507b5ddb17d492d4283d0b6ebaa99.esd","114 200 211 224 27 101 7 181 221 177 125 73 45 66 131 208 182 235 170 153","157 6 238 195 144 138 200 126 221 49 229 37 248 59 46 169 115 199 232 140 58 173 84 166 218 192 222 93 14 219 68 2","","","aa2ea08c-128b-4ed8-9709-72ce34630174","FeatureUpdate Windows 11 22H2","aa2ea08c-128b-4ed8-9709-72ce34630174"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) pt-br x64","d2fd6e6e-d5fa-4e53-8441-49b1988b053f","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pt-br.esd","3591116757","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_60f0d592f4547517adf86b1d5010cd3e2d94cb04.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_pt-br_60f0d592f4547517adf86b1d5010cd3e2d94cb04.esd","96 240 213 146 244 84 117 23 173 248 107 29 80 16 205 62 45 148 203 4","106 134 179 149 58 134 134 240 17 104 109 8 220 14 246 146 101 62 212 80 208 92 53 141 15 221 53 97 232 98 243 104","","","66531d8c-c5a9-41eb-ac60-6793cfde5866","FeatureUpdate Windows 11 22H2","66531d8c-c5a9-41eb-ac60-6793cfde5866"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) pt-pt x64","d8221804-241c-430e-bee6-7e5d538e4ac1","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_pt-pt.esd","3673812937","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_135d263d767db7c84e44bde22aab2c373938fbb2.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_pt-pt_135d263d767db7c84e44bde22aab2c373938fbb2.esd","19 93 38 61 118 125 183 200 78 68 189 226 42 171 44 55 57 56 251 178","119 138 179 22 213 233 30 11 37 92 54 96 63 152 118 47 73 102 232 255 194 38 128 122 70 188 254 191 220 29 6 191","","","e5832bd0-131a-4bb3-86f3-0e0cbc8d88cc","FeatureUpdate Windows 11 22H2","e5832bd0-131a-4bb3-86f3-0e0cbc8d88cc"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) ro-ro x64","caddb3e4-17cd-47d8-912b-601eaeb6915b","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ro-ro.esd","3621671699","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_e1b0cc7311256c9f7f98e533fbe7316d61e57188.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_e1b0cc7311256c9f7f98e533fbe7316d61e57188.esd","225 176 204 115 17 37 108 159 127 152 229 51 251 231 49 109 97 229 113 136","60 116 236 173 42 56 63 210 87 171 57 194 130 27 165 218 178 77 147 118 91 106 87 183 10 113 75 31 27 59 250 104","","","66ad1b95-e992-463c-b625-cacf7a561b5d","FeatureUpdate Windows 11 22H2","66ad1b95-e992-463c-b625-cacf7a561b5d"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) ru-ru x64","b9db9295-6637-4395-8fed-c3634ee24701","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ru-ru.esd","3595033035","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_3fa0cd7cc630e26894a21373fda1adf599c05eae.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_ru-ru_3fa0cd7cc630e26894a21373fda1adf599c05eae.esd","63 160 205 124 198 48 226 104 148 162 19 115 253 161 173 245 153 192 94 174","116 167 215 2 134 99 141 95 10 219 45 116 132 132 59 150 228 215 9 142 38 65 76 211 200 77 33 142 170 215 151 233","","","e6879974-19d3-4eb1-a6f6-23adc918ac1d","FeatureUpdate Windows 11 22H2","e6879974-19d3-4eb1-a6f6-23adc918ac1d"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) sk-sk x64","dda357e4-f216-42d9-afd9-3c4134ad0939","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sk-sk.esd","3628560781","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_sk-sk_365fa4ce77df8c5e37c112c6c9fcb2a1c46886c6.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_sk-sk_365fa4ce77df8c5e37c112c6c9fcb2a1c46886c6.esd","54 95 164 206 119 223 140 94 55 193 18 198 201 252 178 161 196 104 134 198","247 243 142 84 154 144 21 255 147 97 116 139 64 91 187 224 51 20 243 158 45 149 184 33 192 115 115 72 237 56 130 197","","","e38d5b47-675e-4af5-9c22-93c41a159e1f","FeatureUpdate Windows 11 22H2","e38d5b47-675e-4af5-9c22-93c41a159e1f"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) sl-si x64","cee04c4e-6f20-4faf-86a8-b2626e7bc69e","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sl-si.esd","3620028413","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_sl-si_64106fe6b345c823e768b78b9e0eb5135ed13449.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_sl-si_64106fe6b345c823e768b78b9e0eb5135ed13449.esd","100 16 111 230 179 69 200 35 231 104 183 139 158 14 181 19 94 209 52 73","223 199 140 233 247 132 248 46 27 38 219 67 45 242 235 90 218 150 117 141 225 100 63 144 78 183 49 139 234 246 221 4","","","1a5c5df5-cf51-4ae5-b77b-2cb3c122fff4","FeatureUpdate Windows 11 22H2","1a5c5df5-cf51-4ae5-b77b-2cb3c122fff4"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) sr-latn-rs x64","aebe1804-919b-46eb-82a0-1b0272051743","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sr-latn-rs.esd","3533694443","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_sr-latn-rs_69c7768f2fdd896a0efb9ab2981727dacced0ad8.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_sr-latn-rs_69c7768f2fdd896a0efb9ab2981727dacced0ad8.esd","105 199 118 143 47 221 137 106 14 251 154 178 152 23 39 218 204 237 10 216","31 246 33 65 23 7 58 52 218 86 38 176 4 78 179 51 16 180 34 88 123 18 172 68 13 56 70 241 71 70 112 89","","","3e664318-48dc-492e-92d6-d9dd45a0d3f9","FeatureUpdate Windows 11 22H2","3e664318-48dc-492e-92d6-d9dd45a0d3f9"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) sv-se x64","32155aba-a562-4d27-ba3b-e13ce7e58f21","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_sv-se.esd","3631225605","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_sv-se_9f713db80e99976c8024cca204ac6e8ff095f10a.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_sv-se_9f713db80e99976c8024cca204ac6e8ff095f10a.esd","159 113 61 184 14 153 151 108 128 36 204 162 4 172 110 143 240 149 241 10","21 171 238 114 163 89 28 46 207 58 41 212 100 157 233 45 74 219 124 195 105 82 231 56 17 9 70 250 216 132 51 244","","","675ca1db-f873-4647-8db1-11f3864a24cd","FeatureUpdate Windows 11 22H2","675ca1db-f873-4647-8db1-11f3864a24cd"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) th-th x64","cb90b325-55e0-408f-b974-3c3edb711ef1","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_th-th.esd","3554811257","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_th-th_83a5fdf4a13a1c1a0728dd8b8b244e0417b5affc.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_th-th_83a5fdf4a13a1c1a0728dd8b8b244e0417b5affc.esd","131 165 253 244 161 58 28 26 7 40 221 139 139 36 78 4 23 181 175 252","155 125 207 82 138 240 120 232 195 210 182 244 167 161 206 60 124 133 13 7 166 166 78 151 127 115 212 113 65 60 30 195","","","249dc90f-e84d-4f11-9ff7-dc551148aa58","FeatureUpdate Windows 11 22H2","249dc90f-e84d-4f11-9ff7-dc551148aa58"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) tr-tr x64","fc387655-2986-4974-aaf6-0522dc105908","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_tr-tr.esd","3545612446","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_tr-tr_86ea4e53da471f0df4e0802a29167bf0f3f768f1.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_tr-tr_86ea4e53da471f0df4e0802a29167bf0f3f768f1.esd","134 234 78 83 218 71 31 13 244 224 128 42 41 22 123 240 243 247 104 241","69 190 40 65 111 179 7 242 123 202 254 143 125 240 116 0 122 252 254 47 57 58 68 183 252 123 195 169 48 33 9 48","","","d5691266-f625-423f-9f30-94b96959effb","FeatureUpdate Windows 11 22H2","d5691266-f625-423f-9f30-94b96959effb"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) uk-ua x64","8d1f5fdb-f6cd-49ed-900b-09c5e8081050","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_uk-ua.esd","3557351540","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_uk-ua_dff9e9efc62f69d9d27871656fa1f2f1a2b60c9f.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_uk-ua_dff9e9efc62f69d9d27871656fa1f2f1a2b60c9f.esd","223 249 233 239 198 47 105 217 210 120 113 101 111 161 242 241 162 182 12 159","250 211 92 167 57 8 223 213 21 102 135 167 67 217 92 141 95 229 73 113 121 174 43 35 17 33 228 8 126 109 195 78","","","56bf5156-8cb3-494d-aa3c-474e94810fa2","FeatureUpdate Windows 11 22H2","56bf5156-8cb3-494d-aa3c-474e94810fa2"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) zh-cn x64","9237568e-53cf-4738-8bf8-228e5a90fd70","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_zh-cn.esd","3826776538","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_zh-cn_70f83130278fea2658c1d5f0e06bddfff03a767a.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_zh-cn_70f83130278fea2658c1d5f0e06bddfff03a767a.esd","112 248 49 48 39 143 234 38 88 193 213 240 224 107 221 255 240 58 118 122","90 223 2 132 174 125 230 95 23 88 136 58 3 252 248 12 115 67 227 47 11 133 243 98 198 76 175 22 188 240 178 118","","","81f74316-bba8-456a-a4c1-6f699cf5a08b","FeatureUpdate Windows 11 22H2","81f74316-bba8-456a-a4c1-6f699cf5a08b"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (consumer editions) zh-tw x64","9f98e5ef-03d8-4d1b-92f3-c6feb56fbc72","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_zh-tw.esd","3759704893","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_zh-tw_7e5b60123f4a3d0f2787d4886a5ab2416dface9e.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientconsumer_ret_x64fre_zh-tw_7e5b60123f4a3d0f2787d4886a5ab2416dface9e.esd","126 91 96 18 63 74 61 15 39 135 212 136 106 90 178 65 109 250 206 158","145 248 181 0 219 187 91 113 58 26 39 74 24 69 232 2 28 136 127 182 223 167 11 252 154 123 23 198 46 16 140 36","","","ce595f11-e743-46db-bdd8-287f9233aca6","FeatureUpdate Windows 11 22H2","ce595f11-e743-46db-bdd8-287f9233aca6"
