"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 el-gr x64","c0888d48-1cb0-416c-9624-f5598abf891c","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_el-gr.esd","3192824126","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_e9b58e31c26a7c10947527f7ea403b057362e32b.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_e9b58e31c26a7c10947527f7ea403b057362e32b.esd","233 181 142 49 194 106 124 16 148 117 39 247 234 64 59 5 115 98 227 43","255 12 211 238 15 167 120 221 149 148 68 183 115 186 226 177 239 159 175 12 203 172 216 136 70 255 35 237 30 106 95 131","","","a0bfe560-c2f0-46b0-aefc-4ea8b01b6c84","FeatureUpdate Windows 10 1903","a0bfe560-c2f0-46b0-aefc-4ea8b01b6c84"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 el-gr x86","2fb076c8-01ba-4f84-a351-b7ad66ec176a","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_el-gr.esd","2263698852","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_el-gr_5f1774b8ab4894bc4c09dbf01a16fee2eadae457.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_el-gr_5f1774b8ab4894bc4c09dbf01a16fee2eadae457.esd","95 23 116 184 171 72 148 188 76 9 219 240 26 22 254 226 234 218 228 87","164 59 148 224 119 44 88 231 140 46 227 169 221 53 135 86 136 233 91 101 171 254 113 134 169 254 123 95 98 241 228 11","","","64148606-c2be-4e81-8520-6f0b1de44a60","FeatureUpdate Windows 10 1903","64148606-c2be-4e81-8520-6f0b1de44a60"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 en-gb x64","ab1fdc91-f240-4be9-bdc4-873505bbd29e","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-gb.esd","3253053730","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_43535b69362a3992ae479834b4553cc3a36104c7.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_43535b69362a3992ae479834b4553cc3a36104c7.esd","67 83 91 105 54 42 57 146 174 71 152 52 180 85 60 195 163 97 4 199","39 3 147 41 86 132 95 146 196 13 109 112 195 122 225 191 104 227 53 174 240 237 51 175 252 2 241 245 56 102 244 152","","","27442cde-fc9a-4064-977d-f74735e792de","FeatureUpdate Windows 10 1903","27442cde-fc9a-4064-977d-f74735e792de"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 en-gb x86","be73621e-e3ba-4e79-bb43-fd7de944efd3","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_en-gb.esd","2336905782","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_en-gb_159accef0a3331dda2a48a2f161e76835711544f.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_en-gb_159accef0a3331dda2a48a2f161e76835711544f.esd","21 154 204 239 10 51 49 221 162 164 138 47 22 30 118 131 87 17 84 79","216 8 243 43 247 130 4 15 224 103 19 77 242 10 69 67 90 136 231 39 190 32 1 162 140 51 160 131 118 110 95 222","","","aad75e23-d6ee-4459-b926-18fb56fb45bd","FeatureUpdate Windows 10 1903","aad75e23-d6ee-4459-b926-18fb56fb45bd"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 en-us x64","075e46dd-7c09-4263-93d1-20f851ca76dd","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-us.esd","3262652330","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_en-us_3fbffb1c6e0cc33660df7170a7e3d79fd6b9719a.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_en-us_3fbffb1c6e0cc33660df7170a7e3d79fd6b9719a.esd","63 191 251 28 110 12 195 54 96 223 113 112 167 227 215 159 214 185 113 154","203 211 239 120 71 244 48 165 214 76 1 84 173 86 180 38 135 160 204 69 39 97 10 234 136 114 148 246 167 22 178 125","","","ae4a5d6b-2b69-478e-a040-e845e5bc2f2a","FeatureUpdate Windows 10 1903","ae4a5d6b-2b69-478e-a040-e845e5bc2f2a"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 en-us x86","64341f0e-4ab7-4a1b-b1dd-d4c2feb5880d","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_en-us.esd","2345415546","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_en-us_1f01343acde39ae567ff520f9fc51dc2f9507305.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_en-us_1f01343acde39ae567ff520f9fc51dc2f9507305.esd","31 1 52 58 205 227 154 229 103 255 82 15 159 197 29 194 249 80 115 5","239 78 46 24 12 207 30 4 160 145 46 183 2 214 77 142 69 19 79 36 33 198 187 253 171 190 61 230 254 67 232 3","","","a6ae5464-3293-4db1-a699-00b30a53bb25","FeatureUpdate Windows 10 1903","a6ae5464-3293-4db1-a699-00b30a53bb25"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 es-es x64","dabcb632-f61d-4d13-9d25-8821108c5873","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-es.esd","3280520980","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_es-es_ffce37fa3c091d5d2c4e1182b7f65075c5b6b976.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_es-es_ffce37fa3c091d5d2c4e1182b7f65075c5b6b976.esd","255 206 55 250 60 9 29 93 44 78 17 130 183 246 80 117 197 182 185 118","84 151 99 230 76 223 186 234 220 183 151 137 98 131 40 195 4 81 191 195 239 34 182 166 54 250 9 43 144 214 189 19","","","1859fc23-1095-49ba-853a-486932b93df6","FeatureUpdate Windows 10 1903","1859fc23-1095-49ba-853a-486932b93df6"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 es-es x86","e96a7cb6-6184-489b-9a79-ed9a3a57f60d","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_es-es.esd","2348609160","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_es-es_faaf09771da1164acbc4701a57568d5302c31e91.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_es-es_faaf09771da1164acbc4701a57568d5302c31e91.esd","250 175 9 119 29 161 22 74 203 196 112 26 87 86 141 83 2 195 30 145","78 117 44 4 111 245 43 78 13 50 182 88 84 231 117 31 26 132 189 55 159 175 108 143 112 185 61 136 209 196 248 172","","","eb72ddc0-4532-4ca0-a5ad-246303b9aeca","FeatureUpdate Windows 10 1903","eb72ddc0-4532-4ca0-a5ad-246303b9aeca"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 es-mx x64","ac417bb3-29ee-4e26-b632-8f3e1370479e","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-mx.esd","3067926404","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_ae04fb234b548efe95a7cc39a540c5c7186a6c46.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_ae04fb234b548efe95a7cc39a540c5c7186a6c46.esd","174 4 251 35 75 84 142 254 149 167 204 57 165 64 197 199 24 106 108 70","199 254 172 249 36 30 52 94 109 160 172 14 218 13 134 65 2 164 158 226 83 106 21 91 152 176 57 188 85 3 172 38","","","52d0b52e-6e28-4d65-984a-9502cd4d7bb7","FeatureUpdate Windows 10 1903","52d0b52e-6e28-4d65-984a-9502cd4d7bb7"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 es-mx x86","fa5673da-9632-4c4a-b9f2-fc30a09ae01b","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_es-mx.esd","2227805828","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_es-mx_ede86bdfa66bf17cd63ede1ce2b78a667d1d9d70.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_es-mx_ede86bdfa66bf17cd63ede1ce2b78a667d1d9d70.esd","237 232 107 223 166 107 241 124 214 62 222 28 226 183 138 102 125 29 157 112","160 95 222 47 228 78 162 108 194 20 7 19 4 223 179 251 135 82 152 93 52 66 98 124 172 105 16 220 214 183 131 196","","","e4edd26d-b045-4615-ae78-8c2467749aa6","FeatureUpdate Windows 10 1903","e4edd26d-b045-4615-ae78-8c2467749aa6"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 et-ee x64","fa94fad4-5c80-4a16-8759-870b48b71a5b","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_et-ee.esd","3145134352","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_8718cebb8b52f0f5757c763c01f2770ce92b0028.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_8718cebb8b52f0f5757c763c01f2770ce92b0028.esd","135 24 206 187 139 82 240 245 117 124 118 60 1 242 119 12 233 43 0 40","212 209 70 97 149 134 57 240 201 216 157 184 243 98 144 12 120 82 84 121 158 49 135 186 225 39 41 132 43 188 152 151","","","b89a91c9-8b73-4b1d-bfdc-3830ed01f2db","FeatureUpdate Windows 10 1903","b89a91c9-8b73-4b1d-bfdc-3830ed01f2db"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 et-ee x86","b45f9a6d-a356-428b-b824-a9463914bd5d","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_et-ee.esd","2222232314","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_et-ee_9519a0c36706c1187f006eb12d508c2f7f1700a5.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_et-ee_9519a0c36706c1187f006eb12d508c2f7f1700a5.esd","149 25 160 195 103 6 193 24 127 0 110 177 45 80 140 47 127 23 0 165","19 43 50 187 184 97 226 253 29 4 242 29 170 171 220 191 163 103 42 69 7 102 51 121 213 99 100 158 202 44 118 42","","","f28e75b9-a080-4eb2-8ff3-a9780d6038d6","FeatureUpdate Windows 10 1903","f28e75b9-a080-4eb2-8ff3-a9780d6038d6"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 fi-fi x64","2d5850a8-0469-4612-be2b-38cee6a4dea6","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fi-fi.esd","3171960530","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_6d259c2ebf02132a98ef1668e37d191067222507.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_6d259c2ebf02132a98ef1668e37d191067222507.esd","109 37 156 46 191 2 19 42 152 239 22 104 227 125 25 16 103 34 37 7","212 25 119 46 111 84 5 72 98 75 218 177 242 115 93 233 156 34 133 192 126 157 211 43 100 192 45 175 30 234 10 9","","","33f11652-fcf8-4a92-9734-c40e83fabbcc","FeatureUpdate Windows 10 1903","33f11652-fcf8-4a92-9734-c40e83fabbcc"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 fi-fi x86","7cd53f2e-f52b-4e6c-9542-90b5b5eeafa6","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fi-fi.esd","2248190726","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_fi-fi_d7103a31e16739f3081d0ca8fabff695fd6da09b.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_fi-fi_d7103a31e16739f3081d0ca8fabff695fd6da09b.esd","215 16 58 49 225 103 57 243 8 29 12 168 250 191 246 149 253 109 160 155","16 83 253 99 77 193 177 234 201 91 136 249 146 82 163 186 192 66 98 162 201 34 188 35 206 98 111 179 9 118 59 187","","","0ec3d2c6-8e37-48ae-90c1-5154a8c358df","FeatureUpdate Windows 10 1903","0ec3d2c6-8e37-48ae-90c1-5154a8c358df"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 fr-ca x64","cf327d49-8b59-421f-b1c1-58b8a016f799","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-ca.esd","3106179204","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_938649c9c4a1fcaf774b163a9dfd331e71d57b70.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_938649c9c4a1fcaf774b163a9dfd331e71d57b70.esd","147 134 73 201 196 161 252 175 119 75 22 58 157 253 51 30 113 213 123 112","16 60 48 99 187 25 165 91 184 57 103 20 155 9 107 245 198 69 88 71 12 170 107 254 42 127 191 253 132 13 118 82","","","d1683bc0-25d2-43b9-a769-15c67dea3e76","FeatureUpdate Windows 10 1903","d1683bc0-25d2-43b9-a769-15c67dea3e76"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 fr-ca x86","e7098471-733a-4f8a-b371-efe4171a0dcd","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fr-ca.esd","2265796652","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_fr-ca_9c23f63b041488aed59abc0bd0d779bbe3b5ac3b.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_fr-ca_9c23f63b041488aed59abc0bd0d779bbe3b5ac3b.esd","156 35 246 59 4 20 136 174 213 154 188 11 208 215 121 187 227 181 172 59","247 223 128 106 3 104 106 226 32 95 205 140 23 210 144 31 120 3 196 177 2 153 162 57 162 66 121 54 133 222 16 200","","","d47a7c2f-2eed-4368-81c9-9886e1a74de4","FeatureUpdate Windows 10 1903","d47a7c2f-2eed-4368-81c9-9886e1a74de4"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 fr-fr x64","732e3397-6d83-495a-8344-446b24e5d9c4","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-fr.esd","3265232240","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_9f626a2903241bed839b590a0cdc83383ab92e42.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_9f626a2903241bed839b590a0cdc83383ab92e42.esd","159 98 106 41 3 36 27 237 131 155 89 10 12 220 131 56 58 185 46 66","236 237 65 208 238 225 253 251 231 225 144 251 184 225 12 178 46 110 87 90 154 25 130 251 96 160 124 68 5 62 48 109","","","2421538c-7f0c-473c-8778-dac58cba6e9b","FeatureUpdate Windows 10 1903","2421538c-7f0c-473c-8778-dac58cba6e9b"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 fr-fr x86","9e1c7325-8479-4b48-9649-eb857d43a77e","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fr-fr.esd","2344087614","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_fr-fr_aabecf37fc9eb3ab4d612695cc0443c474b08238.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_fr-fr_aabecf37fc9eb3ab4d612695cc0443c474b08238.esd","170 190 207 55 252 158 179 171 77 97 38 149 204 4 67 196 116 176 130 56","97 243 228 216 248 232 150 110 144 54 81 36 102 224 189 64 196 202 205 125 56 23 170 127 118 43 255 186 169 253 234 122","","","e0287d46-b5be-4019-a1da-34d7f8cef042","FeatureUpdate Windows 10 1903","e0287d46-b5be-4019-a1da-34d7f8cef042"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 he-il x64","38af9e4b-ab00-42e9-bf01-2e6092dc43c3","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_he-il.esd","3061878530","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_he-il_66b8d08c30719c19f077c39b5c5d3307405957a8.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_he-il_66b8d08c30719c19f077c39b5c5d3307405957a8.esd","102 184 208 140 48 113 156 25 240 119 195 155 92 93 51 7 64 89 87 168","178 126 163 116 166 2 65 72 168 159 225 1 82 80 243 181 73 133 110 161 118 155 83 18 162 84 34 222 183 200 101 235","","","adc69518-9d17-43bb-ae3e-ae229cb40bb2","FeatureUpdate Windows 10 1903","adc69518-9d17-43bb-ae3e-ae229cb40bb2"
