"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-pl-pl.cab","1018506","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-pl-pl_47c8bbd2805c4d586105964855ae66d31e3b2f62.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-pl-pl_47c8bbd2805c4d586105964855ae66d31e3b2f62.cab","71 200 187 210 128 92 77 88 97 5 150 72 85 174 102 211 30 59 47 98","123 54 123 238 248 177 227 26 85 58 206 59 147 205 163 204 1 189 210 231 148 162 165 52 166 202 212 191 145 141 109 239","","","c5f00da8-c89d-45eb-8146-f06b488545f4","Office 2013","c5f00da8-c89d-45eb-8146-f06b488545f4"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-uk-ua.cab","1023332","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-uk-ua_0c7ad5b5e3b25c0820a7dc0766b5292b50aaa0ee.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-uk-ua_0c7ad5b5e3b25c0820a7dc0766b5292b50aaa0ee.cab","12 122 213 181 227 178 92 8 32 167 220 7 102 181 41 43 80 170 160 238","149 131 243 171 103 182 162 212 98 45 31 21 55 194 191 19 43 241 20 112 121 123 140 80 68 108 159 249 169 176 247 26","","","3574c575-f139-4825-aecb-6b27e4bd0607","Office 2013","3574c575-f139-4825-aecb-6b27e4bd0607"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-en-us.cab","1004946","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-en-us_41b4f4c0c0afa90bf3fa0baae90838e609904bf4.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-en-us_41b4f4c0c0afa90bf3fa0baae90838e609904bf4.cab","65 180 244 192 192 175 169 11 243 250 11 170 233 8 56 230 9 144 75 244","170 5 124 209 13 249 102 247 121 163 229 67 178 135 93 114 82 154 152 39 140 194 47 183 231 106 233 105 202 205 80 187","","","c8f27872-5204-49af-bbe6-f17ec93d555a","Office 2013","c8f27872-5204-49af-bbe6-f17ec93d555a"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-he-il.cab","1019980","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-he-il_6d57e61a2741be9a28e18223ad38e87d34d271a0.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-he-il_6d57e61a2741be9a28e18223ad38e87d34d271a0.cab","109 87 230 26 39 65 190 154 40 225 130 35 173 56 232 125 52 210 113 160","188 250 141 169 25 196 201 80 110 104 65 91 55 17 69 216 89 183 103 44 94 183 34 205 154 112 238 226 147 169 229 13","","","4642aef5-9b65-4352-99b4-42704ac26a79","Office 2013","4642aef5-9b65-4352-99b4-42704ac26a79"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-hi-in.cab","1023078","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-hi-in_8dfd56f2016f4f81acdde59e094b11d937073f61.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-hi-in_8dfd56f2016f4f81acdde59e094b11d937073f61.cab","141 253 86 242 1 111 79 129 172 221 229 158 9 75 17 217 55 7 63 97","215 136 34 151 134 129 122 146 109 75 214 166 108 113 6 222 207 96 165 111 83 175 216 142 178 61 13 164 235 179 205 82","","","4e5f2c2d-67d6-4296-9b68-512d61ce30cf","Office 2013","4e5f2c2d-67d6-4296-9b68-512d61ce30cf"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-id-id.cab","1015850","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-id-id_05e0b888873154b3fe714233f80c05a475ad6391.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-id-id_05e0b888873154b3fe714233f80c05a475ad6391.cab","5 224 184 136 135 49 84 179 254 113 66 51 248 12 5 164 117 173 99 145","164 230 133 137 52 138 159 77 126 71 108 40 145 173 142 56 93 71 140 183 129 116 17 93 173 98 55 60 142 196 107 253","","","9c2fe848-84ee-4199-b308-cb01eb5b6720","Office 2013","9c2fe848-84ee-4199-b308-cb01eb5b6720"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-tr-tr.cab","1015514","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-tr-tr_6a88790661f0b6b23cdb01fa962719350819e0d8.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-tr-tr_6a88790661f0b6b23cdb01fa962719350819e0d8.cab","106 136 121 6 97 240 182 178 60 219 1 250 150 39 25 53 8 25 224 216","119 98 144 69 157 63 97 191 87 175 17 84 167 26 206 210 27 251 227 103 99 102 110 141 113 254 192 57 100 131 42 161","","","931516e3-cb53-4b38-8883-82c0a9902114","Office 2013","931516e3-cb53-4b38-8883-82c0a9902114"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-cs-cz.cab","1018912","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-cs-cz_4a1ce3e968c8fec11f2ca3b3ce520f53f0389e4a.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-cs-cz_4a1ce3e968c8fec11f2ca3b3ce520f53f0389e4a.cab","74 28 227 233 104 200 254 193 31 44 163 179 206 82 15 83 240 56 158 74","67 98 222 254 101 111 92 181 37 180 137 170 255 175 191 90 79 113 212 99 136 9 133 132 87 231 134 175 184 25 65 26","","","3a00bee9-9c71-4079-82b3-19da7ac8ca13","Office 2013","3a00bee9-9c71-4079-82b3-19da7ac8ca13"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-el-gr.cab","1032434","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-el-gr_914bf92ff91b03d5e3e76b35308ee7183dd185a7.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-el-gr_914bf92ff91b03d5e3e76b35308ee7183dd185a7.cab","145 75 249 47 249 27 3 213 227 231 107 53 48 142 231 24 61 209 133 167","56 113 52 181 110 170 106 43 0 132 21 109 176 136 208 141 63 217 26 72 85 232 239 127 238 21 90 245 108 30 170 111","","","42e1b58c-933b-42b8-9145-f1c3059c549a","Office 2013","42e1b58c-933b-42b8-9145-f1c3059c549a"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-ro-ro.cab","1018068","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-ro-ro_a59187aab60395c1ee8b1b60a8e88a6c4a477cd8.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-ro-ro_a59187aab60395c1ee8b1b60a8e88a6c4a477cd8.cab","165 145 135 170 182 3 149 193 238 139 27 96 168 232 138 108 74 71 124 216","72 224 117 212 58 247 76 233 149 31 253 47 167 234 215 217 53 206 191 91 223 95 125 41 147 219 242 192 251 198 250 145","","","77af745f-6ed1-48d9-9058-4a3be5c112e2","Office 2013","77af745f-6ed1-48d9-9058-4a3be5c112e2"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-pt-br.cab","1015504","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-pt-br_5695aae028aecc557a8363140afd03a4a340b946.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-pt-br_5695aae028aecc557a8363140afd03a4a340b946.cab","86 149 170 224 40 174 204 85 122 131 99 20 10 253 3 164 163 64 185 70","3 165 172 171 187 216 216 83 43 131 246 145 231 35 186 87 150 192 231 77 194 39 148 138 167 250 69 156 204 146 174 113","","","e4ff7a51-1d82-4fcb-941f-cd1575c6bd16","Office 2013","e4ff7a51-1d82-4fcb-941f-cd1575c6bd16"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-es-es.cab","1015360","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-es-es_a02541fe89f3a7b1fe1f8765c2cc092a755bd1a0.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-es-es_a02541fe89f3a7b1fe1f8765c2cc092a755bd1a0.cab","160 37 65 254 137 243 167 177 254 31 135 101 194 204 9 42 117 91 209 160","31 151 180 109 91 20 68 244 144 172 42 213 156 44 50 140 117 104 111 64 55 132 243 236 193 116 101 9 212 27 52 193","","","74e3e7b6-3693-4716-aca7-2e51339ecd25","Office 2013","74e3e7b6-3693-4716-aca7-2e51339ecd25"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-de-de.cab","1018090","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-de-de_c9eb936b63fb749ddddc0d60656fc5a3a7137e0b.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-de-de_c9eb936b63fb749ddddc0d60656fc5a3a7137e0b.cab","201 235 147 107 99 251 116 157 221 220 13 96 101 111 197 163 167 19 126 11","201 4 21 164 191 199 218 149 192 181 140 36 214 104 7 122 222 227 201 117 185 203 46 175 168 58 71 202 44 104 139 46","","","e105a7ce-6776-4e71-9207-8461cf97235d","Office 2013","e105a7ce-6776-4e71-9207-8461cf97235d"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-hu-hu.cab","1022952","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-hu-hu_b511ecb899d66bab4f777e921e2bed8b3acaa44a.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-hu-hu_b511ecb899d66bab4f777e921e2bed8b3acaa44a.cab","181 17 236 184 153 214 107 171 79 119 126 146 30 43 237 139 58 202 164 74","163 73 192 123 53 119 0 212 202 107 231 176 101 137 184 112 112 58 135 24 134 68 164 130 62 234 176 44 113 246 134 209","","","a714d910-34d1-4c30-b0a5-65308b0ccc68","Office 2013","a714d910-34d1-4c30-b0a5-65308b0ccc68"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-lt-lt.cab","1017060","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-lt-lt_d7aadd9785c6fa5a5f0abab7fbd871268f9dfb17.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-lt-lt_d7aadd9785c6fa5a5f0abab7fbd871268f9dfb17.cab","215 170 221 151 133 198 250 90 95 10 186 183 251 216 113 38 143 157 251 23","22 34 15 25 167 20 196 123 169 80 24 91 74 35 215 240 76 177 85 143 214 55 107 89 77 17 192 157 244 141 130 21","","","83afa038-0b96-400d-abeb-7c9f2ebb222a","Office 2013","83afa038-0b96-400d-abeb-7c9f2ebb222a"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-sr-latn-cs.cab","1017340","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-sr-latn-cs_5b9a74c4c31ef4de7265722097af75d0defe2cf6.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-sr-latn-cs_5b9a74c4c31ef4de7265722097af75d0defe2cf6.cab","91 154 116 196 195 30 244 222 114 101 114 32 151 175 117 208 222 254 44 246","192 252 223 116 242 238 254 133 54 13 110 25 31 74 112 109 240 203 88 144 16 131 217 241 23 79 60 204 130 146 239 27","","","fb5604ef-9f0b-433b-ae72-9b67731f51d6","Office 2013","fb5604ef-9f0b-433b-ae72-9b67731f51d6"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-ja-jp.cab","1039168","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-ja-jp_4d5800930b3025d078bae5e0243278b253fae7b2.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-ja-jp_4d5800930b3025d078bae5e0243278b253fae7b2.cab","77 88 0 147 11 48 37 208 120 186 229 224 36 50 120 178 83 250 231 178","212 98 212 19 50 119 238 200 211 235 197 76 237 75 252 218 226 250 215 217 253 194 220 113 186 146 155 93 54 56 192 109","","","e1642000-47ba-4d38-b08f-8d40166fc45e","Office 2013","e1642000-47ba-4d38-b08f-8d40166fc45e"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-pt-pt.cab","1017462","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-pt-pt_134df21ddcdd45dda8dfb12447ed2301cd38357e.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-pt-pt_134df21ddcdd45dda8dfb12447ed2301cd38357e.cab","19 77 242 29 220 221 69 221 168 223 177 36 71 237 35 1 205 56 53 126","95 110 161 186 1 129 122 54 59 97 157 133 105 121 249 234 197 17 241 143 243 51 76 78 26 116 3 178 92 165 176 220","","","f8d9665d-5ac0-4259-9d71-ee28656895b1","Office 2013","f8d9665d-5ac0-4259-9d71-ee28656895b1"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-bg-bg.cab","1023790","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-bg-bg_24518503ccf5bf8ca666861422e8e689d13207ca.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-bg-bg_24518503ccf5bf8ca666861422e8e689d13207ca.cab","36 81 133 3 204 245 191 140 166 102 134 20 34 232 230 137 209 50 7 202","27 57 5 18 76 121 178 253 67 213 119 154 84 32 61 173 154 97 245 131 154 197 172 125 115 157 216 138 206 120 164 100","","","ebc45c6c-9223-4e7c-bc8b-f9a6df0e805d","Office 2013","ebc45c6c-9223-4e7c-bc8b-f9a6df0e805d"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-zh-tw.cab","1034044","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-zh-tw_bcd7d02c5e1e54ee99903242144ddc67aa1ed4ba.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-zh-tw_bcd7d02c5e1e54ee99903242144ddc67aa1ed4ba.cab","188 215 208 44 94 30 84 238 153 144 50 66 20 77 220 103 170 30 212 186","80 120 152 210 182 242 84 252 206 146 30 10 153 157 81 248 24 8 170 153 132 8 240 217 85 20 14 202 185 117 195 249","","","76e92ec5-b2d2-45b9-bffe-557290ca5828","Office 2013","76e92ec5-b2d2-45b9-bffe-557290ca5828"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-th-th.cab","1030110","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-th-th_6db3161baf31324c2e20ae99247cfd0f943ec0a1.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-th-th_6db3161baf31324c2e20ae99247cfd0f943ec0a1.cab","109 179 22 27 175 49 50 76 46 32 174 153 36 124 253 15 148 62 192 161","148 23 99 193 138 63 206 96 116 67 230 89 129 42 249 145 146 83 28 123 69 206 255 236 176 43 152 24 255 217 105 251","","","c39defec-d5ba-4849-8345-4a61799c6908","Office 2013","c39defec-d5ba-4849-8345-4a61799c6908"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-hr-hr.cab","1019046","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-hr-hr_e9b1ae0db329d58d3ed35a47acc2edd0c38b3a7d.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-hr-hr_e9b1ae0db329d58d3ed35a47acc2edd0c38b3a7d.cab","233 177 174 13 179 41 213 141 62 211 90 71 172 194 237 208 195 139 58 125","91 252 237 231 105 240 22 42 116 236 249 92 191 54 113 6 15 157 46 172 23 93 177 53 186 188 63 50 119 75 252 79","","","5dbc5635-35e2-41c0-a40e-47496302a0b5","Office 2013","5dbc5635-35e2-41c0-a40e-47496302a0b5"
