"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","2/8/2022 6:00:00 PM","3118335","","Security Update for Microsoft Office 2016 (KB3118335) 64-Bit Edition","c5e5a2ec-4e80-4ca3-af38-28cd4f55cf85","","SelfContained","gkall-x-none.cab","4582430","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3118335","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2022/01/gkall-x-none_a88586cb37ff34e412640d4c66277cf682c5de01.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2022/01/gkall-x-none_a88586cb37ff34e412640d4c66277cf682c5de01.cab","168 133 134 203 55 255 52 228 18 100 13 76 102 39 124 246 130 197 222 1","144 211 173 226 171 99 30 49 251 147 238 147 243 228 140 177 213 209 35 72 170 251 162 232 6 9 90 1 142 21 91 26","","","ae4faba3-0f91-4047-bfbf-fe294624df42","Office 2016","ae4faba3-0f91-4047-bfbf-fe294624df42"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","6/7/2022 5:00:00 PM","4484104","","Update for Microsoft Office 2016 (KB4484104) 32-Bit Edition","08f46368-f8bd-4293-aa67-6b1e89c86f48","","SelfContained","protocolhndlr-x-none.cab","294164","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484104","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2022/05/protocolhndlr-x-none_f67b31a7221a78317dece83554653078ae4ba0fb.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2022/05/protocolhndlr-x-none_f67b31a7221a78317dece83554653078ae4ba0fb.cab","246 123 49 167 34 26 120 49 125 236 232 53 84 101 48 120 174 75 160 251","26 200 121 186 173 147 35 68 228 84 205 175 247 113 73 123 58 77 223 245 136 192 132 60 249 181 240 29 40 250 5 67","","","6c792f29-2ebd-4c06-86c2-b5b2777fedb2","Office 2016","6c792f29-2ebd-4c06-86c2-b5b2777fedb2"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","6/7/2022 5:00:00 PM","4484104","","Update for Microsoft Office 2016 (KB4484104) 64-Bit Edition","ee30a5d3-42d1-4e46-92c5-d97f4210ebcb","","SelfContained","protocolhndlr-x-none.cab","336280","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484104","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2022/05/protocolhndlr-x-none_793b45a6ef3ea6a0cbf9a497ccbb1a2a449d44ec.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2022/05/protocolhndlr-x-none_793b45a6ef3ea6a0cbf9a497ccbb1a2a449d44ec.cab","121 59 69 166 239 62 166 160 203 249 164 151 204 187 26 42 68 157 68 236","33 36 81 122 5 167 176 204 53 145 231 169 142 34 235 250 118 106 33 240 161 65 240 70 136 126 176 60 60 178 138 86","","","bb6ced32-8e2c-4a79-8f99-702c76a075a1","Office 2016","bb6ced32-8e2c-4a79-8f99-702c76a075a1"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","7/12/2022 5:00:00 PM","5002112","","Security Update for Microsoft Office 2016 (KB5002112) 32-Bit Edition","2b08f389-09d3-407e-8571-7065f3aeed4b","","SelfContained","vbe7-x-none.cab","1469396","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002112","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2022/06/vbe7-x-none_1b914b1d60119d31176614c2414c0e372756076e.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2022/06/vbe7-x-none_1b914b1d60119d31176614c2414c0e372756076e.cab","27 145 75 29 96 17 157 49 23 102 20 194 65 76 14 55 39 86 7 110","66 162 186 223 212 8 205 201 252 26 184 176 27 197 149 162 48 163 103 77 14 118 27 192 139 50 212 12 44 164 109 33","","","0b178291-fefb-4c47-ab7a-16ae6362a18b","Office 2016","0b178291-fefb-4c47-ab7a-16ae6362a18b"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","7/12/2022 5:00:00 PM","5002112","","Security Update for Microsoft Office 2016 (KB5002112) 64-Bit Edition","a7c37197-a41c-4eee-9c10-99aaa8678c82","","SelfContained","vbe7-x-none.cab","1894942","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002112","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2022/06/vbe7-x-none_c67708f850d173445287a9b9710bb13493ceb38f.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2022/06/vbe7-x-none_c67708f850d173445287a9b9710bb13493ceb38f.cab","198 119 8 248 80 209 115 68 82 135 169 185 113 11 177 52 147 206 179 143","64 245 209 53 172 184 206 64 46 129 183 9 194 182 142 217 22 84 39 0 99 195 253 65 93 148 74 209 252 19 173 79","","","214e6477-d92a-4ab1-a965-8386029e61af","Office 2016","214e6477-d92a-4ab1-a965-8386029e61af"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","8/9/2022 5:00:00 PM","4462148","","Security Update for Microsoft Office 2016 (KB4462148) 32-Bit Edition","bd23d7a2-aefb-47d2-bdc1-d9fc3a92e340","","SelfContained","msohevi-x-none.cab","326866","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4462148","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2022/07/msohevi-x-none_a317be1090606cd424132687bc627baffec45292.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2022/07/msohevi-x-none_a317be1090606cd424132687bc627baffec45292.cab","163 23 190 16 144 96 108 212 36 19 38 135 188 98 123 175 254 196 82 146","75 27 27 51 59 32 116 181 255 229 192 125 234 190 175 97 74 114 213 104 130 212 178 245 0 197 71 20 76 170 111 215","","","b707b793-4297-4f10-8fcd-91dd53499db5","Office 2016","b707b793-4297-4f10-8fcd-91dd53499db5"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","8/9/2022 5:00:00 PM","4462148","","Security Update for Microsoft Office 2016 (KB4462148) 64-Bit Edition","7889c843-3968-47e9-900c-c92bb3ca9905","","SelfContained","msohevi-x-none.cab","327414","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4462148","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2022/07/msohevi-x-none_a701cca94edbe29d12df35c957edbe5738818fb0.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2022/07/msohevi-x-none_a701cca94edbe29d12df35c957edbe5738818fb0.cab","167 1 204 169 78 219 226 157 18 223 53 201 87 237 190 87 56 129 143 176","117 252 99 50 40 139 249 238 99 40 185 229 249 243 18 254 131 128 67 179 34 208 68 105 73 141 77 209 174 130 216 254","","","d6359c6b-3741-40cd-9552-bff04c0f7248","Office 2016","d6359c6b-3741-40cd-9552-bff04c0f7248"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","9/6/2022 5:00:00 PM","5002251","","Update for Microsoft Office 2016 (KB5002251) 32-Bit Edition","5260cdc9-7310-4699-8d02-9f2b8a9fc27f","","SelfContained","vbe7-x-none.cab","1469908","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002251","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/08/vbe7-x-none_e7ed68da96ff79fc566e132f6bb722007fb1df2d.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/08/vbe7-x-none_e7ed68da96ff79fc566e132f6bb722007fb1df2d.cab","231 237 104 218 150 255 121 252 86 110 19 47 107 183 34 0 127 177 223 45","208 245 59 72 184 121 117 90 59 58 150 55 198 121 42 230 72 51 64 178 201 166 167 67 2 5 141 59 61 70 89 185","","","0c3d8566-127a-4055-8690-f54c9947864f","Office 2016","0c3d8566-127a-4055-8690-f54c9947864f"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","9/6/2022 5:00:00 PM","5002251","","Update for Microsoft Office 2016 (KB5002251) 64-Bit Edition","61e7f26a-79db-4c1a-985f-e4c574bbe461","","SelfContained","vbe7-x-none.cab","1896044","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002251","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/08/vbe7-x-none_2713a012254458b84fe67482727a8c7f8448efea.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/08/vbe7-x-none_2713a012254458b84fe67482727a8c7f8448efea.cab","39 19 160 18 37 68 88 184 79 230 116 130 114 122 140 127 132 72 239 234","39 241 89 228 148 50 99 155 190 178 69 175 16 77 223 232 108 30 220 110 77 170 12 152 80 227 35 200 51 145 206 218","","","20fb941b-30d8-4869-8951-c2438463bd37","Office 2016","20fb941b-30d8-4869-8951-c2438463bd37"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","11/8/2022 6:00:00 PM","3191869","","Security Update for Microsoft Office 2016 (KB3191869) 32-Bit Edition","aca465f6-096b-41ce-9625-620b891f0518","","SelfContained","msmipc-x-none.cab","2411768","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191869","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2022/10/msmipc-x-none_faacb00a3c54dc3aaa863f909a0833f619303a27.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2022/10/msmipc-x-none_faacb00a3c54dc3aaa863f909a0833f619303a27.cab","250 172 176 10 60 84 220 58 170 134 63 144 154 8 51 246 25 48 58 39","105 58 127 232 68 217 198 193 85 87 207 31 153 115 237 47 171 132 122 156 0 80 122 161 64 72 162 50 99 153 129 9","","","fe277de9-8594-4f50-b6c4-fe2b8dbfe8d1","Office 2016","fe277de9-8594-4f50-b6c4-fe2b8dbfe8d1"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","11/8/2022 6:00:00 PM","3191869","","Security Update for Microsoft Office 2016 (KB3191869) 64-Bit Edition","06351195-d8ea-467e-a4f0-9db0128723d3","","SelfContained","msmipc-x-none.cab","2679346","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191869","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2022/10/msmipc-x-none_877a87534cbd7b04cd2e44a9d337ab2cd7a8d2e3.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2022/10/msmipc-x-none_877a87534cbd7b04cd2e44a9d337ab2cd7a8d2e3.cab","135 122 135 83 76 189 123 4 205 46 68 169 211 55 171 44 215 168 210 227","10 175 108 55 58 145 50 251 106 170 120 98 235 137 25 3 226 187 163 178 215 2 224 126 74 61 230 85 91 101 203 180","","","cccfa7ae-6204-483a-b514-277a649262e2","Office 2016","cccfa7ae-6204-483a-b514-277a649262e2"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","1/3/2023 6:00:00 PM","5002244","","Update for Microsoft Office 2016 (KB5002244) 32-Bit Edition","1157cccc-639e-42ab-8830-69728d452245","","SelfContained","stslist-x-none.cab","1304380","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002244","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/12/stslist-x-none_a55eaa386c75a265e3a2362fb1c2342edd9d415e.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/12/stslist-x-none_a55eaa386c75a265e3a2362fb1c2342edd9d415e.cab","165 94 170 56 108 117 162 101 227 162 54 47 177 194 52 46 221 157 65 94","89 234 212 57 78 70 30 24 43 245 41 179 103 103 32 181 130 244 249 189 101 149 239 113 162 110 43 172 48 163 253 95","","","264ba816-876c-44c0-a5c9-aaf32f66f1a3","Office 2016","264ba816-876c-44c0-a5c9-aaf32f66f1a3"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","1/3/2023 6:00:00 PM","5002244","","Update for Microsoft Office 2016 (KB5002244) 64-Bit Edition","f1277221-fec0-4f84-b923-7b0b052fd92b","","SelfContained","stslist-x-none.cab","1555324","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002244","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/12/stslist-x-none_c819172f410d3eab0e90bc032f6941084d60fb37.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/12/stslist-x-none_c819172f410d3eab0e90bc032f6941084d60fb37.cab","200 25 23 47 65 13 62 171 14 144 188 3 47 105 65 8 77 96 251 55","16 8 7 220 154 193 210 202 57 160 222 186 112 195 61 207 170 8 229 101 77 223 180 101 25 105 164 7 89 68 116 121","","","951f9827-cdce-4d7e-91a4-e76632783175","Office 2016","951f9827-cdce-4d7e-91a4-e76632783175"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/14/2023 5:00:00 PM","5002197","","Security Update for Microsoft Office 2016 (KB5002197) 32-Bit Edition","08e91e46-f4ed-4b90-99c6-6c12012f5d1f","","SelfContained","graph-x-none.cab","2108006","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002197","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/02/graph-x-none_060345aae52f74e39d0f69e45b3adac633a8556b.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/02/graph-x-none_060345aae52f74e39d0f69e45b3adac633a8556b.cab","6 3 69 170 229 47 116 227 157 15 105 228 91 58 218 198 51 168 85 107","75 93 154 234 27 157 218 54 82 35 238 207 11 73 36 27 38 174 51 252 19 166 166 192 239 107 119 142 96 162 141 250","","","238b3c8c-a878-4d1a-b1cf-c2c118bf6283","Office 2016","238b3c8c-a878-4d1a-b1cf-c2c118bf6283"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","3/14/2023 5:00:00 PM","5002197","","Security Update for Microsoft Office 2016 (KB5002197) 64-Bit Edition","70ffe0f6-bf6f-4c14-a351-86e8c78dd44f","","SelfContained","graph-x-none.cab","2446726","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002197","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/02/graph-x-none_a9dc43c5b36dc19e1f0f6ae2cedecbf451d8bcd1.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/02/graph-x-none_a9dc43c5b36dc19e1f0f6ae2cedecbf451d8bcd1.cab","169 220 67 197 179 109 193 158 31 15 106 226 206 222 203 244 81 216 188 209","16 87 55 146 209 186 78 178 159 196 33 224 151 189 48 241 53 204 55 119 0 7 68 178 6 74 90 119 13 79 60 82","","","0e197c86-788c-43a2-a93d-a1299fa3e916","Office 2016","0e197c86-788c-43a2-a93d-a1299fa3e916"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","6/6/2023 5:00:00 PM","4011621","","Update for Microsoft Office 2016 (KB4011621) 32-Bit Edition","6c86b844-519e-4aa3-aad7-adb6e74b1e75","","SelfContained","ppaddin-x-none.cab","59684106","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4011621","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/05/ppaddin-x-none_047a0e6928ecd6c9e3c5f9bfe1e7fbd4f888b2c9.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/05/ppaddin-x-none_047a0e6928ecd6c9e3c5f9bfe1e7fbd4f888b2c9.cab","4 122 14 105 40 236 214 201 227 197 249 191 225 231 251 212 248 136 178 201","191 45 17 218 175 187 56 233 21 14 83 39 204 151 41 180 20 173 20 48 83 48 188 114 192 238 246 46 46 2 64 78","","","91bab257-a393-47e3-a04e-d03bf00a1ea8","Office 2016","91bab257-a393-47e3-a04e-d03bf00a1ea8"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","6/6/2023 5:00:00 PM","4011621","","Update for Microsoft Office 2016 (KB4011621) 64-Bit Edition","3893ef7f-a848-4927-a37f-152b4de36a2d","","SelfContained","ppaddin-x-none.cab","60636862","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4011621","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/05/ppaddin-x-none_1a344d678bc5a61e25881b810664a8383cbd64ad.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/05/ppaddin-x-none_1a344d678bc5a61e25881b810664a8383cbd64ad.cab","26 52 77 103 139 197 166 30 37 136 27 129 6 100 168 56 60 189 100 173","111 76 45 208 87 190 158 103 156 158 93 181 223 223 84 25 98 98 245 50 204 224 96 214 203 213 110 152 158 206 132 177","","","bcd0d723-e0df-485e-8d0f-38dafcea6177","Office 2016","bcd0d723-e0df-485e-8d0f-38dafcea6177"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","7/11/2023 5:00:00 PM","4475581","","Security Update for Microsoft Office 2016 (KB4475581) 32-Bit Edition","cc9cc911-3788-4f8b-967f-2209825d514a","","SelfContained","outexum-x-none.cab","422262","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4475581","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/06/outexum-x-none_ff3cfb066641f2204a4d3965167de86c7255b562.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/06/outexum-x-none_ff3cfb066641f2204a4d3965167de86c7255b562.cab","255 60 251 6 102 65 242 32 74 77 57 101 22 125 232 108 114 85 181 98","4 243 241 115 50 49 178 21 222 163 249 111 21 155 78 192 44 51 250 211 228 25 183 97 11 132 8 73 17 163 99 102","","","fe53aeef-9335-4e9d-97a2-c6ef661d5737","Office 2016","fe53aeef-9335-4e9d-97a2-c6ef661d5737"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","7/11/2023 5:00:00 PM","4475581","","Security Update for Microsoft Office 2016 (KB4475581) 64-Bit Edition","3ddcd4b7-56be-4383-8c08-9d0e4d66c5d0","","SelfContained","outexum-x-none.cab","533348","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4475581","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/06/outexum-x-none_e8ab5447914a1b73ab716f326f65dc8a060e6905.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/06/outexum-x-none_e8ab5447914a1b73ab716f326f65dc8a060e6905.cab","232 171 84 71 145 74 27 115 171 113 111 50 111 101 220 138 6 14 105 5","142 4 215 162 138 23 254 203 82 191 116 98 125 12 47 92 179 250 161 141 202 187 101 219 221 30 136 130 12 182 126 155","","","d07282c6-7766-4ce8-a25e-d183cdcec3b7","Office 2016","d07282c6-7766-4ce8-a25e-d183cdcec3b7"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","7/11/2023 5:00:00 PM","4493154","","Security Update for Microsoft Office 2016 (KB4493154) 32-Bit Edition","ab59f6f2-2c4c-4570-9834-b620fa7fbd94","","SelfContained","oart-x-none.cab","9563874","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4493154","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2023/06/oart-x-none_a8994c004182054af70899cb72bd09bcaed1a1bf.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2023/06/oart-x-none_a8994c004182054af70899cb72bd09bcaed1a1bf.cab","168 153 76 0 65 130 5 74 247 8 153 203 114 189 9 188 174 209 161 191","119 129 73 124 53 218 141 245 95 97 13 65 94 12 96 166 37 174 110 138 3 227 178 250 75 65 96 154 169 49 181 9","","","5c9c3a8f-9e29-437a-b935-7c6717e62525","Office 2016","5c9c3a8f-9e29-437a-b935-7c6717e62525"
"Office 2016 64-Bit","24.9.6.1","","","","x64","","7/11/2023 5:00:00 PM","4493154","","Security Update for Microsoft Office 2016 (KB4493154) 64-Bit Edition","ade030bc-0165-42e1-b6b8-6baecfc2712c","","SelfContained","oart-x-none.cab","11882070","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4493154","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2023/06/oart-x-none_fa8380a8e03512546109c7604997cfa21a4c5686.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2023/06/oart-x-none_fa8380a8e03512546109c7604997cfa21a4c5686.cab","250 131 128 168 224 53 18 84 97 9 199 96 73 151 207 162 26 76 86 134","226 15 63 40 64 65 244 239 253 102 194 179 139 79 65 218 80 138 121 42 188 158 230 131 91 60 243 238 18 225 139 60","","","de2cd152-97e3-4655-bc45-44470432027f","Office 2016","de2cd152-97e3-4655-bc45-44470432027f"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","7/11/2023 5:00:00 PM","5002058","","Security Update for Microsoft Office 2016 (KB5002058) 32-Bit Edition","299c85cc-2b0a-493d-8c6a-c9724a3a7e77","","SelfContained","riched20-x-none.cab","1105280","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002058","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/06/riched20-x-none_3fa8da80fac61ef11e3fd960bf2cd70bbe73809f.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/06/riched20-x-none_3fa8da80fac61ef11e3fd960bf2cd70bbe73809f.cab","63 168 218 128 250 198 30 241 30 63 217 96 191 44 215 11 190 115 128 159","52 149 108 72 45 23 49 21 146 123 50 192 149 151 12 16 181 1 68 101 72 50 107 61 168 71 14 196 119 243 254 252","","","60c93978-74d9-4336-8fa9-c7d9bc3db0b8","Office 2016","60c93978-74d9-4336-8fa9-c7d9bc3db0b8"
