"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","6/6/2023 5:00:00 PM","4011621","","Update for Microsoft Office 2016 (KB4011621) 64-Bit Edition","3893ef7f-a848-4927-a37f-152b4de36a2d","","SelfContained","ppaddin-x-none.cab","60636862","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4011621","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/05/ppaddin-x-none_1a344d678bc5a61e25881b810664a8383cbd64ad.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/05/ppaddin-x-none_1a344d678bc5a61e25881b810664a8383cbd64ad.cab","26 52 77 103 139 197 166 30 37 136 27 129 6 100 168 56 60 189 100 173","111 76 45 208 87 190 158 103 156 158 93 181 223 223 84 25 98 98 245 50 204 224 96 214 203 213 110 152 158 206 132 177","","","08023ea3-46f7-448b-a4fc-3ece0b0a50c2","Office 2016","08023ea3-46f7-448b-a4fc-3ece0b0a50c2"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","7/11/2023 5:00:00 PM","4475581","","Security Update for Microsoft Office 2016 (KB4475581) 32-Bit Edition","cc9cc911-3788-4f8b-967f-2209825d514a","","SelfContained","outexum-x-none.cab","422262","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4475581","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/06/outexum-x-none_ff3cfb066641f2204a4d3965167de86c7255b562.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/06/outexum-x-none_ff3cfb066641f2204a4d3965167de86c7255b562.cab","255 60 251 6 102 65 242 32 74 77 57 101 22 125 232 108 114 85 181 98","4 243 241 115 50 49 178 21 222 163 249 111 21 155 78 192 44 51 250 211 228 25 183 97 11 132 8 73 17 163 99 102","","","debfd141-da19-468b-866e-c6b0fb856e4e","Office 2016","debfd141-da19-468b-866e-c6b0fb856e4e"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","7/11/2023 5:00:00 PM","4475581","","Security Update for Microsoft Office 2016 (KB4475581) 64-Bit Edition","3ddcd4b7-56be-4383-8c08-9d0e4d66c5d0","","SelfContained","outexum-x-none.cab","533348","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4475581","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/06/outexum-x-none_e8ab5447914a1b73ab716f326f65dc8a060e6905.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/06/outexum-x-none_e8ab5447914a1b73ab716f326f65dc8a060e6905.cab","232 171 84 71 145 74 27 115 171 113 111 50 111 101 220 138 6 14 105 5","142 4 215 162 138 23 254 203 82 191 116 98 125 12 47 92 179 250 161 141 202 187 101 219 221 30 136 130 12 182 126 155","","","4ac4ef82-b1b5-447a-958d-3e526dad3255","Office 2016","4ac4ef82-b1b5-447a-958d-3e526dad3255"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","7/11/2023 5:00:00 PM","4493154","","Security Update for Microsoft Office 2016 (KB4493154) 32-Bit Edition","ab59f6f2-2c4c-4570-9834-b620fa7fbd94","","SelfContained","oart-x-none.cab","9563874","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4493154","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2023/06/oart-x-none_a8994c004182054af70899cb72bd09bcaed1a1bf.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2023/06/oart-x-none_a8994c004182054af70899cb72bd09bcaed1a1bf.cab","168 153 76 0 65 130 5 74 247 8 153 203 114 189 9 188 174 209 161 191","119 129 73 124 53 218 141 245 95 97 13 65 94 12 96 166 37 174 110 138 3 227 178 250 75 65 96 154 169 49 181 9","","","8790fb28-4877-4761-844c-eddec5a121a8","Office 2016","8790fb28-4877-4761-844c-eddec5a121a8"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","7/11/2023 5:00:00 PM","4493154","","Security Update for Microsoft Office 2016 (KB4493154) 64-Bit Edition","ade030bc-0165-42e1-b6b8-6baecfc2712c","","SelfContained","oart-x-none.cab","11882070","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4493154","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2023/06/oart-x-none_fa8380a8e03512546109c7604997cfa21a4c5686.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2023/06/oart-x-none_fa8380a8e03512546109c7604997cfa21a4c5686.cab","250 131 128 168 224 53 18 84 97 9 199 96 73 151 207 162 26 76 86 134","226 15 63 40 64 65 244 239 253 102 194 179 139 79 65 218 80 138 121 42 188 158 230 131 91 60 243 238 18 225 139 60","","","92f21ef5-a6ad-48cd-981a-35895570361a","Office 2016","92f21ef5-a6ad-48cd-981a-35895570361a"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","7/11/2023 5:00:00 PM","5002058","","Security Update for Microsoft Office 2016 (KB5002058) 32-Bit Edition","299c85cc-2b0a-493d-8c6a-c9724a3a7e77","","SelfContained","riched20-x-none.cab","1105280","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002058","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/06/riched20-x-none_3fa8da80fac61ef11e3fd960bf2cd70bbe73809f.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/06/riched20-x-none_3fa8da80fac61ef11e3fd960bf2cd70bbe73809f.cab","63 168 218 128 250 198 30 241 30 63 217 96 191 44 215 11 190 115 128 159","52 149 108 72 45 23 49 21 146 123 50 192 149 151 12 16 181 1 68 101 72 50 107 61 168 71 14 196 119 243 254 252","","","e1ae6674-9779-48da-ab31-debd14f18f96","Office 2016","e1ae6674-9779-48da-ab31-debd14f18f96"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","7/11/2023 5:00:00 PM","5002058","","Security Update for Microsoft Office 2016 (KB5002058) 64-Bit Edition","4c3b6a29-0173-49cc-8d10-c325276f6060","","SelfContained","riched20-x-none.cab","1298284","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002058","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/06/riched20-x-none_236d21a2eabf152f1fda1b07691a47f2a7748e8b.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/06/riched20-x-none_236d21a2eabf152f1fda1b07691a47f2a7748e8b.cab","35 109 33 162 234 191 21 47 31 218 27 7 105 26 71 242 167 116 142 139","244 163 222 148 0 29 66 111 253 81 181 41 42 12 71 223 112 69 124 188 108 22 223 225 53 213 116 226 202 231 77 98","","","8d151591-9521-46d2-804f-c20a4b6531b2","Office 2016","8d151591-9521-46d2-804f-c20a4b6531b2"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","7/20/2023 5:00:00 PM","4464587","","Update for Microsoft Office 2016 (KB4464587) 32-Bit Edition","aafe0cfc-0c93-41de-af73-5f99c1ad5d42","","SelfContained","oleo-x-none.cab","2091068","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4464587","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/oleo-x-none_dcc9efe74d99b0c4a550a8281f1f5546ca7f9da9.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/oleo-x-none_dcc9efe74d99b0c4a550a8281f1f5546ca7f9da9.cab","220 201 239 231 77 153 176 196 165 80 168 40 31 31 85 70 202 127 157 169","154 76 227 130 67 147 238 159 245 63 218 200 97 71 70 113 204 103 28 186 87 178 105 246 166 180 248 104 232 54 155 59","","","9092452d-9774-4fcf-85c1-d2debb6cacf5","Office 2016","9092452d-9774-4fcf-85c1-d2debb6cacf5"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","7/20/2023 5:00:00 PM","4464587","","Update for Microsoft Office 2016 (KB4464587) 64-Bit Edition","751593ad-4295-4007-a0f2-5cc2b628b791","","SelfContained","oleo-x-none.cab","2093784","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4464587","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/oleo-x-none_81be8c8a9c954b73c33fe534c4fd4737c3a07096.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/oleo-x-none_81be8c8a9c954b73c33fe534c4fd4737c3a07096.cab","129 190 140 138 156 149 75 115 195 63 229 52 196 253 71 55 195 160 112 150","240 247 1 31 255 215 133 110 225 177 90 226 113 72 193 212 209 158 87 20 106 199 45 108 23 26 85 144 115 101 120 45","","","f1348101-fbeb-49bf-827e-5e35efe99492","Office 2016","f1348101-fbeb-49bf-827e-5e35efe99492"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","8/8/2023 5:00:00 PM","4484434","","Security Update for Microsoft OneNote 2016 (KB4484434) 32-Bit Edition","6b6f2810-fda9-485f-ae01-dbfc3d9b246c","","SelfContained","onenote-x-none.cab","40349106","Microsoft","Office","Office 2016","Security Updates","Moderate","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484434","A security vulnerability exists in Microsoft OneNote 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/07/onenote-x-none_8c11e457d72bbf66a6869970d1aaa7efcdfd4857.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/07/onenote-x-none_8c11e457d72bbf66a6869970d1aaa7efcdfd4857.cab","140 17 228 87 215 43 191 102 166 134 153 112 209 170 167 239 205 253 72 87","150 11 42 39 189 49 44 144 78 157 59 221 197 81 95 246 62 245 224 225 52 174 242 19 102 37 29 180 212 117 69 231","","","d85e43c5-d3f3-40c3-91d7-e745fe89e9c3","Office 2016","d85e43c5-d3f3-40c3-91d7-e745fe89e9c3"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","8/8/2023 5:00:00 PM","4484434","","Security Update for Microsoft OneNote 2016 (KB4484434) 64-Bit Edition","83cef684-5675-44df-a28d-edaafe3f07ab","","SelfContained","onenote-x-none.cab","40803816","Microsoft","Office","Office 2016","Security Updates","Moderate","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484434","A security vulnerability exists in Microsoft OneNote 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2023/07/onenote-x-none_45367d9f5834c63306beff12f74f2321f2c15798.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2023/07/onenote-x-none_45367d9f5834c63306beff12f74f2321f2c15798.cab","69 54 125 159 88 52 198 51 6 190 255 18 247 79 35 33 242 193 87 152","36 217 99 244 112 30 94 44 39 247 105 237 82 34 217 57 193 10 54 30 133 65 243 12 66 221 56 101 202 228 18 177","","","dc9ea197-e00c-4342-9996-67dd4f10c594","Office 2016","dc9ea197-e00c-4342-9996-67dd4f10c594"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","8/8/2023 5:00:00 PM","5002328","","Security Update for Microsoft Project 2016 (KB5002328) 32-Bit Edition","eaf6d9a3-58e3-45ee-a549-a043908f0f7a","","SelfContained","project-x-none.cab","34422578","Microsoft","Office","Office 2016","Security Updates","Moderate","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002328","A security vulnerability exists in Microsoft Project 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/07/project-x-none_d7ee0fe259790b7e7d8488f4d0a97a21290d45ce.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/07/project-x-none_d7ee0fe259790b7e7d8488f4d0a97a21290d45ce.cab","215 238 15 226 89 121 11 126 125 132 136 244 208 169 122 33 41 13 69 206","74 241 191 132 135 101 27 77 59 230 221 156 231 159 113 162 153 25 104 192 142 134 74 61 140 247 211 54 87 143 208 108","","","d9bba3a1-28dd-431e-a5f3-f6db391c834b","Office 2016","d9bba3a1-28dd-431e-a5f3-f6db391c834b"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","8/8/2023 5:00:00 PM","5002328","","Security Update for Microsoft Project 2016 (KB5002328) 64-Bit Edition","15c57df3-7579-4fce-a336-06d3cdec911a","","SelfContained","project-x-none.cab","36572726","Microsoft","Office","Office 2016","Security Updates","Moderate","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002328","A security vulnerability exists in Microsoft Project 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/07/project-x-none_eef96ad08224ba34da68f1e542bc888516b031f4.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2023/07/project-x-none_eef96ad08224ba34da68f1e542bc888516b031f4.cab","238 249 106 208 130 36 186 52 218 104 241 229 66 188 136 133 22 176 49 244","250 42 113 181 215 80 111 50 189 174 25 29 150 48 97 97 214 13 207 195 179 76 17 201 48 120 117 51 174 25 32 69","","","12b3830d-7db3-41cd-8ac7-6f6edc2cff79","Office 2016","12b3830d-7db3-41cd-8ac7-6f6edc2cff79"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","2/6/2024 6:00:00 PM","5002530","","Update for Microsoft Project 2016 (KB5002530) 32-Bit Edition","e2d23b01-1103-4ecd-acb0-c67a6a51f5ef","","SelfContained","project-x-none.cab","34413188","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002530","Microsoft has released an update for Microsoft Project 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Project 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2024/01/project-x-none_1bd3a176b66bbb6c514a48a1116f3e85862d4eed.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2024/01/project-x-none_1bd3a176b66bbb6c514a48a1116f3e85862d4eed.cab","27 211 161 118 182 107 187 108 81 74 72 161 17 111 62 133 134 45 78 237","109 211 235 14 93 55 108 83 154 51 197 109 57 118 24 65 100 7 182 139 140 94 18 17 182 236 103 214 12 65 84 28","","","66cb49f1-7321-4f1c-af7d-7b8b6d1b70d2","Office 2016","66cb49f1-7321-4f1c-af7d-7b8b6d1b70d2"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","2/6/2024 6:00:00 PM","5002530","","Update for Microsoft Project 2016 (KB5002530) 64-Bit Edition","96c0ade2-0360-4bc1-a131-eabfbd088b9c","","SelfContained","project-x-none.cab","36611182","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002530","Microsoft has released an update for Microsoft Project 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Project 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2024/01/project-x-none_608054b519bc8688652ca706c49da41bca9e2758.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2024/01/project-x-none_608054b519bc8688652ca706c49da41bca9e2758.cab","96 128 84 181 25 188 134 136 101 44 167 6 196 157 164 27 202 158 39 88","101 52 206 208 14 181 62 162 46 228 249 36 221 79 139 108 154 6 33 145 121 90 13 178 29 152 136 36 146 194 177 122","","","372ea1ea-444d-42ef-9989-503bf5abac79","Office 2016","372ea1ea-444d-42ef-9989-503bf5abac79"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","2/13/2024 6:00:00 PM","5002181","","Security Update for Skype for Business 2016 (KB5002181) 32-Bit Edition","0f6ab7ec-f494-43ee-8590-fa1fde8e0111","","SelfContained","lync-x-none.cab","86164600","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002181","A security vulnerability exists in Skype for Business 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/lync-x-none_efd1f7132427f3e4c5378084dd287f0979c3f8d2.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/lync-x-none_efd1f7132427f3e4c5378084dd287f0979c3f8d2.cab","239 209 247 19 36 39 243 228 197 55 128 132 221 40 127 9 121 195 248 210","55 191 201 7 209 136 212 232 199 201 42 215 102 230 225 41 117 251 235 112 254 208 239 97 13 113 92 63 41 94 137 137","","","6034942b-3520-4842-92ca-a18ca6959917","Office 2016","6034942b-3520-4842-92ca-a18ca6959917"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","2/13/2024 6:00:00 PM","5002181","","Security Update for Skype for Business 2016 (KB5002181) 64-Bit Edition","7428c138-790e-4451-8c9a-1c2275afe8ae","","SelfContained","lync-x-none.cab","96743580","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002181","A security vulnerability exists in Skype for Business 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/lync-x-none_0bb9f0ac58b44494fb75b299d14bcb3c91cce3aa.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/lync-x-none_0bb9f0ac58b44494fb75b299d14bcb3c91cce3aa.cab","11 185 240 172 88 180 68 148 251 117 178 153 209 75 203 60 145 204 227 170","218 59 71 147 61 243 6 21 214 159 210 165 74 138 227 42 86 32 119 199 24 13 25 147 100 20 58 133 34 33 185 196","","","706d858f-655a-4e4d-bd07-d197c3b6dd52","Office 2016","706d858f-655a-4e4d-bd07-d197c3b6dd52"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","2/13/2024 6:00:00 PM","5002469","","Security Update for Microsoft Office 2016 (KB5002469) 32-Bit Edition","264c3f69-f153-40c4-8aa5-df43800074f3","","SelfContained","msodll40ui-x-none.cab","6928018","Microsoft","Office","Office 2016","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002469","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2024/02/msodll40ui-x-none_34dab35376e93d3e80ab02bfaecf683c9a8260ac.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2024/02/msodll40ui-x-none_34dab35376e93d3e80ab02bfaecf683c9a8260ac.cab","52 218 179 83 118 233 61 62 128 171 2 191 174 207 104 60 154 130 96 172","92 89 142 48 169 202 138 254 202 207 226 240 35 149 51 91 5 35 107 128 80 193 103 253 108 198 127 61 160 195 143 41","","","737464a3-58b4-4f00-87e0-73aa12ad30e0","Office 2016","737464a3-58b4-4f00-87e0-73aa12ad30e0"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","2/13/2024 6:00:00 PM","5002469","","Security Update for Microsoft Office 2016 (KB5002469) 64-Bit Edition","3ab195cd-b918-4178-9efe-812dadcac3ea","","SelfContained","msodll40ui-x-none.cab","8256132","Microsoft","Office","Office 2016","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002469","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/02/msodll40ui-x-none_be390cdde81118b54ecd544d46f8ba458bb54cf1.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/02/msodll40ui-x-none_be390cdde81118b54ecd544d46f8ba458bb54cf1.cab","190 57 12 221 232 17 24 181 78 205 84 77 70 248 186 69 139 181 76 241","191 55 175 237 209 77 92 251 148 190 91 133 76 113 182 246 8 216 238 27 10 23 159 163 34 20 67 107 111 133 55 210","","","a9f42bc2-6055-4a76-82d6-2ba294b48ced","Office 2016","a9f42bc2-6055-4a76-82d6-2ba294b48ced"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","2/13/2024 6:00:00 PM","5002492","","Security Update for Microsoft Publisher 2016 (KB5002492) 32-Bit Edition","6401fdeb-060d-45d2-85d9-c826b9b316d9","","SelfContained","publisher-x-none.cab","33584698","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002492","A security vulnerability exists in Microsoft Publisher 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/publisher-x-none_50332c12fe6f708edf93478c757b7ee525292ae2.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/publisher-x-none_50332c12fe6f708edf93478c757b7ee525292ae2.cab","80 51 44 18 254 111 112 142 223 147 71 140 117 123 126 229 37 41 42 226","220 126 215 248 108 254 73 243 87 240 171 47 127 9 50 222 85 196 24 184 160 251 225 111 206 189 53 226 254 190 179 255","","","ce13bf97-90b4-4e23-a8b7-a9839f624452","Office 2016","ce13bf97-90b4-4e23-a8b7-a9839f624452"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","2/13/2024 6:00:00 PM","5002492","","Security Update for Microsoft Publisher 2016 (KB5002492) 64-Bit Edition","3432fa4b-7ce5-4331-a8ee-6d8c911fdbf1","","SelfContained","publisher-x-none.cab","34655140","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002492","A security vulnerability exists in Microsoft Publisher 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/publisher-x-none_460ba1800d3cf64c4ba2f51bbeb171632d74c511.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/publisher-x-none_460ba1800d3cf64c4ba2f51bbeb171632d74c511.cab","70 11 161 128 13 60 246 76 75 162 245 27 190 177 113 99 45 116 197 17","200 205 41 203 42 61 168 25 89 130 128 27 115 38 36 20 3 99 225 235 70 100 216 169 119 175 19 210 158 104 233 28","","","9630fbfe-9969-4719-8626-68e2de8aaf25","Office 2016","9630fbfe-9969-4719-8626-68e2de8aaf25"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","2/13/2024 6:00:00 PM","5002495","","Security Update for Microsoft PowerPoint 2016 (KB5002495) 32-Bit Edition","956465fd-c23d-4d18-bfc6-bb51c2a8c5e3","","SelfContained","powerpoint-x-none.cab","28565376","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002495","A security vulnerability exists in Microsoft PowerPoint 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/powerpoint-x-none_11dabd577b93f84dc5bb7b7ea45fc073558e4394.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/powerpoint-x-none_11dabd577b93f84dc5bb7b7ea45fc073558e4394.cab","17 218 189 87 123 147 248 77 197 187 123 126 164 95 192 115 85 142 67 148","55 72 121 89 22 203 62 145 76 144 189 130 226 199 83 54 53 73 116 61 27 72 84 217 102 25 79 37 71 110 123 71","","","875ddf62-003c-4941-80c8-24c007b9f7af","Office 2016","875ddf62-003c-4941-80c8-24c007b9f7af"
